time,gFx,gFy,gFz,gFTotal
6.305,-0.378,-0.215,-1.843,1.894
6.316,-0.434,-0.174,-1.945,2.001
6.325,-0.429,-0.096,-2.019,2.066
6.336,-0.361,-0.021,-2.051,2.082
6.346,-0.227,0.021,-2.045,2.057
6.355,-0.085,0.047,-1.961,1.963
6.365,0.018,0.052,-1.799,1.800
6.375,0.086,0.019,-1.599,1.602
6.385,0.128,-0.027,-1.366,1.372
6.395,0.145,-0.072,-1.154,1.166
6.405,0.146,-0.115,-0.999,1.016
6.415,0.139,-0.141,-0.897,0.918
6.425,0.124,-0.140,-0.838,0.859
6.435,0.108,-0.121,-0.815,0.831
6.445,0.093,-0.091,-0.799,0.810
6.455,0.076,-0.076,-0.783,0.790
6.465,0.074,-0.082,-0.764,0.772
6.475,0.074,-0.072,-0.721,0.728
6.485,0.082,-0.053,-0.663,0.670
6.495,0.098,-0.059,-0.617,0.628
6.505,0.118,-0.066,-0.583,0.598
6.515,0.122,-0.061,-0.543,0.560
6.525,0.116,-0.053,-0.501,0.517
6.535,0.101,-0.049,-0.456,0.470
6.545,0.075,-0.053,-0.409,0.419
6.555,0.043,-0.054,-0.367,0.373
6.565,0.028,-0.071,-0.340,0.349
6.575,0.028,-0.083,-0.323,0.335
6.585,0.033,-0.085,-0.313,0.326
6.595,0.042,-0.080,-0.299,0.313
6.605,0.039,-0.076,-0.276,0.289
6.615,0.028,-0.088,-0.253,0.270
6.625,0.023,-0.109,-0.249,0.273
6.635,0.019,-0.112,-0.275,0.298
6.645,-0.004,-0.119,-0.334,0.355
6.655,-0.055,-0.144,-0.432,0.458
6.665,-0.072,-0.178,-0.569,0.600
6.675,-0.018,-0.222,-0.771,0.802
6.685,0.036,-0.163,-0.988,1.002
6.695,0.061,0.011,-1.123,1.125
6.705,0.076,0.118,-1.252,1.260
6.715,0.059,0.087,-1.361,1.365
6.725,-0.009,-0.027,-1.407,1.407
6.735,-0.082,-0.111,-1.422,1.429
6.745,-0.143,-0.092,-1.442,1.452
6.755,-0.174,-0.045,-1.496,1.507
6.765,-0.152,-0.025,-1.578,1.585
6.775,-0.097,0.006,-1.635,1.638
6.785,-0.037,0.051,-1.650,1.651
6.795,0.001,0.045,-1.644,1.644
6.804,-0.000,-0.019,-1.626,1.626
6.815,-0.048,-0.094,-1.580,1.584
6.824,-0.145,-0.128,-1.521,1.533
6.834,-0.240,-0.133,-1.502,1.526
6.844,-0.280,-0.120,-1.533,1.563
6.854,-0.261,-0.056,-1.592,1.615
6.864,-0.220,0.026,-1.640,1.655
6.874,-0.176,0.110,-1.633,1.646
6.884,-0.092,0.104,-1.593,1.599
6.894,-0.045,0.079,-1.528,1.530
6.904,-0.080,0.077,-1.407,1.411
6.914,-0.144,0.039,-1.268,1.276
6.924,-0.178,-0.014,-1.150,1.164
6.934,-0.195,-0.031,-1.054,1.073
6.944,-0.189,-0.041,-0.984,1.002
6.954,-0.184,-0.045,-0.932,0.951
6.964,-0.178,-0.038,-0.895,0.914
6.974,-0.169,-0.023,-0.863,0.880
6.984,-0.149,-0.017,-0.833,0.846
6.994,-0.110,-0.018,-0.794,0.802
7.004,-0.064,-0.019,-0.734,0.737
7.014,-0.007,-0.021,-0.662,0.662
7.024,0.039,-0.042,-0.577,0.580
7.034,0.073,-0.072,-0.499,0.510
7.044,0.091,-0.098,-0.428,0.448
7.054,0.085,-0.130,-0.360,0.392
7.064,0.063,-0.152,-0.284,0.328
7.074,0.042,-0.160,-0.218,0.273
7.084,0.034,-0.176,-0.162,0.242
7.094,0.037,-0.200,-0.113,0.233
7.104,0.059,-0.214,-0.081,0.236
7.114,0.063,-0.201,-0.049,0.216
7.124,0.074,-0.189,-0.004,0.203
7.134,0.097,-0.181,0.035,0.208
7.144,0.129,-0.182,0.031,0.225
7.154,0.158,-0.183,-0.029,0.244
7.164,0.157,-0.179,-0.119,0.267
7.174,0.121,-0.203,-0.233,0.332
7.184,0.078,-0.198,-0.350,0.410
7.194,0.046,-0.150,-0.473,0.498
7.204,0.027,-0.116,-0.596,0.608
7.214,0.009,-0.088,-0.713,0.719
7.224,-0.020,-0.058,-0.828,0.830
7.234,-0.040,-0.033,-0.952,0.953
7.244,-0.024,0.012,-1.112,1.112
7.254,0.063,0.046,-1.317,1.319
7.264,0.158,0.037,-1.492,1.501
7.274,0.245,0.017,-1.567,1.586
7.284,0.318,-0.003,-1.540,1.572
7.294,0.294,-0.015,-1.473,1.502
7.304,0.179,-0.049,-1.404,1.416
7.314,0.044,-0.078,-1.427,1.430
7.324,-0.068,-0.015,-1.586,1.587
7.334,-0.108,0.088,-1.856,1.861
7.344,-0.100,0.146,-2.147,2.154
7.354,-0.069,0.218,-2.430,2.440
7.364,-0.030,0.316,-2.644,2.663
7.374,-0.009,0.328,-2.692,2.712
7.384,0.012,0.288,-2.532,2.549
7.394,0.006,0.250,-2.274,2.288
7.404,0.003,0.169,-2.034,2.041
7.413,0.008,0.096,-1.829,1.832
7.423,0.029,0.064,-1.676,1.678
7.433,0.062,0.053,-1.578,1.580
7.443,0.069,0.060,-1.523,1.526
7.453,0.063,0.055,-1.479,1.482
7.463,0.050,0.094,-1.408,1.412
7.473,0.044,0.138,-1.306,1.314
7.483,0.018,0.111,-1.222,1.227
7.493,-0.010,0.091,-1.143,1.147
7.503,-0.044,0.080,-1.081,1.085
7.513,-0.087,0.097,-0.985,0.994
7.523,-0.058,0.086,-0.884,0.890
7.533,-0.027,0.071,-0.795,0.799
7.543,-0.026,0.057,-0.716,0.718
7.553,-0.020,0.042,-0.630,0.631
7.563,0.015,0.032,-0.569,0.570
7.573,0.053,0.035,-0.501,0.505
7.583,0.081,0.035,-0.417,0.427
7.593,0.109,0.028,-0.358,0.376
7.603,0.109,0.027,-0.315,0.335
7.613,0.076,0.015,-0.273,0.284
7.623,0.039,-0.017,-0.218,0.222
7.633,-0.012,-0.053,-0.131,0.142
7.643,-0.037,-0.099,-0.024,0.108
7.653,-0.021,-0.124,0.078,0.148
7.663,0.015,-0.148,0.121,0.192
7.673,0.055,-0.159,0.151,0.226
7.683,0.077,-0.172,0.186,0.265
7.693,0.072,-0.168,0.183,0.259
7.703,0.090,-0.152,0.114,0.210
7.713,0.059,-0.124,-0.012,0.138
7.723,-0.001,-0.110,-0.208,0.235
7.733,-0.086,-0.103,-0.414,0.436
7.743,-0.203,-0.070,-0.596,0.634
7.753,-0.213,-0.035,-0.823,0.851
7.763,-0.126,0.042,-1.103,1.111
7.773,-0.052,0.159,-1.394,1.404
7.783,-0.006,0.220,-1.622,1.637
7.793,-0.023,0.217,-1.726,1.739
7.803,-0.065,0.160,-1.669,1.678
7.813,-0.142,0.088,-1.512,1.521
7.823,-0.252,0.031,-1.385,1.408
7.833,-0.310,-0.026,-1.338,1.374
7.843,-0.290,-0.028,-1.393,1.423
7.852,-0.213,0.015,-1.521,1.536
7.862,-0.139,0.077,-1.671,1.679
7.872,-0.135,0.128,-1.833,1.843
7.882,-0.199,0.147,-1.934,1.950
7.893,-0.273,0.146,-1.923,1.948
7.902,-0.306,0.121,-1.850,1.879
7.913,-0.318,0.074,-1.730,1.761
7.922,-0.328,0.044,-1.586,1.620
7.932,-0.328,0.037,-1.459,1.496
7.942,-0.325,0.023,-1.374,1.412
7.952,-0.327,0.009,-1.314,1.354
7.962,-0.335,0.001,-1.260,1.304
7.972,-0.350,-0.003,-1.207,1.257
7.982,-0.336,-0.013,-1.146,1.194
7.992,-0.291,-0.022,-1.074,1.113
8.002,-0.235,-0.031,-0.993,1.021
8.012,-0.169,-0.049,-0.904,0.921
8.022,-0.110,-0.046,-0.808,0.817
8.032,-0.062,-0.050,-0.721,0.725
8.042,-0.021,-0.059,-0.648,0.651
8.052,0.004,-0.077,-0.587,0.593
8.062,0.026,-0.102,-0.542,0.553
8.072,0.041,-0.105,-0.499,0.512
8.082,0.061,-0.093,-0.446,0.459
8.092,0.088,-0.087,-0.398,0.417
8.102,0.110,-0.090,-0.363,0.390
8.112,0.114,-0.096,-0.347,0.377
8.122,0.104,-0.109,-0.345,0.376
8.132,0.082,-0.116,-0.353,0.381
8.142,0.061,-0.116,-0.370,0.392
8.152,0.056,-0.105,-0.389,0.407
8.162,0.067,-0.094,-0.409,0.425
8.172,0.072,-0.091,-0.411,0.427
8.182,0.069,-0.100,-0.402,0.420
8.192,0.066,-0.112,-0.397,0.418
8.202,0.051,-0.118,-0.408,0.427
8.212,0.021,-0.129,-0.439,0.458
8.222,-0.014,-0.138,-0.504,0.522
8.232,-0.041,-0.134,-0.625,0.640
8.242,-0.052,-0.115,-0.783,0.794
8.252,-0.026,-0.079,-0.954,0.958
8.262,0.027,-0.027,-1.128,1.129
8.272,0.091,0.019,-1.300,1.304
8.282,0.147,0.048,-1.442,1.450
8.292,0.159,0.076,-1.547,1.557
8.301,0.141,0.080,-1.635,1.643
8.312,0.103,0.041,-1.712,1.715
8.321,0.017,0.007,-1.777,1.777
8.332,-0.045,-0.021,-1.845,1.846
8.341,-0.058,-0.049,-1.870,1.871
8.351,-0.041,-0.075,-1.878,1.880
8.361,-0.044,-0.076,-1.909,1.911
8.371,-0.084,-0.071,-1.982,1.985
8.381,-0.142,-0.073,-2.074,2.080
8.391,-0.168,-0.039,-2.129,2.136
8.405,-0.156,0.022,-2.126,2.132
8.415,-0.139,0.106,-2.055,2.062
8.425,-0.084,0.164,-1.929,1.938
8.435,-0.029,0.189,-1.750,1.760
8.445,0.017,0.146,-1.532,1.539
8.455,0.037,0.104,-1.332,1.337
8.465,-0.001,0.090,-1.166,1.170
8.475,-0.036,0.047,-1.050,1.052
8.485,-0.073,0.014,-0.974,0.977
8.495,-0.099,0.004,-0.938,0.943
8.505,-0.110,0.013,-0.927,0.934
8.515,-0.104,0.038,-0.929,0.936
8.525,-0.095,0.076,-0.927,0.935
8.535,-0.070,0.117,-0.918,0.929
8.545,-0.047,0.166,-0.893,0.910
8.555,-0.039,0.186,-0.861,0.882
8.565,0.038,0.162,-0.836,0.852
8.575,0.084,0.156,-0.782,0.802
8.585,0.084,0.132,-0.727,0.744
8.595,0.038,0.117,-0.655,0.667
8.605,0.017,0.081,-0.594,0.600
8.615,0.019,0.042,-0.551,0.553
8.625,0.012,0.025,-0.531,0.532
8.635,0.015,0.022,-0.523,0.523
8.645,0.011,-0.002,-0.489,0.489
8.655,0.002,-0.031,-0.453,0.454
8.665,-0.012,-0.059,-0.413,0.418
8.675,-0.020,-0.077,-0.357,0.365
8.684,-0.016,-0.092,-0.292,0.306
8.694,0.002,-0.112,-0.240,0.265
8.704,0.011,-0.137,-0.208,0.249
8.715,0.012,-0.164,-0.210,0.267
8.724,0.010,-0.184,-0.256,0.316
8.734,-0.010,-0.191,-0.313,0.367
8.745,-0.036,-0.194,-0.380,0.429
8.754,-0.066,-0.179,-0.427,0.468
8.764,-0.078,-0.179,-0.455,0.495
8.774,-0.063,-0.197,-0.517,0.556
8.784,-0.045,-0.185,-0.590,0.620
8.794,0.001,-0.193,-0.702,0.728
8.804,0.032,-0.171,-0.901,0.918
8.814,0.059,-0.115,-1.172,1.179
8.824,0.049,-0.054,-1.389,1.391
8.834,-0.003,-0.025,-1.609,1.609
8.844,-0.039,-0.030,-1.786,1.787
8.854,-0.066,-0.035,-1.884,1.886
8.864,-0.073,-0.065,-1.893,1.896
8.874,-0.058,-0.122,-1.812,1.817
8.884,-0.042,-0.189,-1.654,1.665
8.894,-0.043,-0.262,-1.475,1.499
8.904,-0.071,-0.320,-1.346,1.385
8.914,-0.096,-0.361,-1.316,1.368
8.924,-0.156,-0.317,-1.380,1.424
8.934,-0.174,-0.219,-1.518,1.544
8.944,-0.139,-0.113,-1.674,1.684
8.954,-0.102,-0.007,-1.789,1.792
8.964,-0.083,0.055,-1.822,1.825
8.974,-0.087,0.070,-1.762,1.766
8.984,-0.113,0.046,-1.618,1.622
8.994,-0.141,-0.011,-1.435,1.442
9.004,-0.206,-0.034,-1.247,1.264
9.014,-0.281,-0.058,-1.082,1.119
9.024,-0.337,-0.088,-0.958,1.019
9.034,-0.379,-0.104,-0.859,0.944
9.044,-0.418,-0.097,-0.777,0.888
9.054,-0.413,-0.116,-0.725,0.842
9.064,-0.395,-0.137,-0.670,0.790
9.074,-0.367,-0.147,-0.606,0.724
9.084,-0.316,-0.143,-0.539,0.641
9.094,-0.245,-0.131,-0.481,0.555
9.104,-0.172,-0.121,-0.438,0.486
9.114,-0.101,-0.122,-0.409,0.438
9.124,-0.028,-0.129,-0.387,0.409
9.134,0.025,-0.146,-0.363,0.392
9.144,0.037,-0.184,-0.341,0.389
9.154,0.057,-0.159,-0.321,0.363
9.164,0.031,-0.137,-0.305,0.336
9.174,0.003,-0.143,-0.298,0.331
9.184,-0.017,-0.164,-0.296,0.339
9.194,-0.044,-0.155,-0.282,0.325
9.204,-0.056,-0.145,-0.261,0.304
9.213,-0.046,-0.157,-0.235,0.286
9.224,-0.027,-0.167,-0.211,0.271
9.233,-0.000,-0.170,-0.194,0.258
9.244,0.042,-0.189,-0.197,0.276
9.253,0.098,-0.229,-0.251,0.354
9.263,0.159,-0.291,-0.356,0.486
9.273,0.201,-0.328,-0.476,0.612
9.283,0.120,-0.251,-0.587,0.649
9.294,0.029,-0.168,-0.741,0.760
9.303,-0.013,-0.167,-0.945,0.960
9.313,-0.042,-0.171,-1.171,1.184
9.323,-0.045,-0.132,-1.383,1.390
9.333,-0.036,-0.057,-1.597,1.599
9.343,-0.004,0.019,-1.773,1.773
9.353,0.047,0.062,-1.862,1.864
9.363,0.083,0.056,-1.858,1.861
9.373,0.100,0.025,-1.788,1.791
9.383,0.088,-0.014,-1.697,1.699
9.393,0.044,-0.072,-1.641,1.643
9.403,-0.016,-0.123,-1.636,1.641
9.413,-0.056,-0.154,-1.653,1.662
9.423,-0.061,-0.163,-1.643,1.652
9.433,-0.031,-0.181,-1.594,1.604
9.443,-0.022,-0.216,-1.529,1.544
9.453,-0.045,-0.252,-1.484,1.505
9.463,-0.075,-0.268,-1.509,1.534
9.473,-0.096,-0.217,-1.596,1.614
9.483,-0.102,-0.122,-1.701,1.708
9.493,-0.085,-0.031,-1.783,1.785
9.503,-0.048,0.060,-1.801,1.803
9.513,-0.008,0.123,-1.732,1.737
9.523,0.021,0.138,-1.603,1.609
9.533,0.035,0.114,-1.454,1.459
9.543,0.023,0.078,-1.315,1.318
9.553,0.001,0.037,-1.212,1.213
9.563,-0.003,0.012,-1.139,1.139
9.573,-0.007,0.009,-1.087,1.087
9.583,-0.003,0.014,-1.053,1.054
9.593,-0.009,0.032,-1.022,1.023
9.603,-0.013,0.040,-0.997,0.998
9.613,-0.010,0.048,-0.971,0.973
9.623,-0.006,0.056,-0.941,0.943
9.633,-0.001,0.063,-0.906,0.908
9.643,0.003,0.063,-0.863,0.866
9.653,-0.003,0.052,-0.813,0.815
9.663,-0.016,0.031,-0.761,0.762
9.673,-0.031,0.010,-0.700,0.701
9.683,-0.044,-0.008,-0.625,0.627
9.693,-0.034,-0.031,-0.565,0.567
9.703,-0.034,-0.032,-0.523,0.525
9.713,-0.035,-0.023,-0.488,0.490
9.723,-0.009,-0.029,-0.482,0.483
9.733,0.030,-0.027,-0.494,0.496
9.742,0.063,0.002,-0.493,0.497
9.752,0.075,0.026,-0.452,0.459
9.762,0.068,0.024,-0.383,0.389
9.773,0.055,-0.005,-0.303,0.308
9.782,0.025,-0.061,-0.226,0.236
9.793,0.002,-0.156,-0.206,0.258
9.802,-0.036,-0.245,-0.238,0.343
9.812,-0.084,-0.294,-0.281,0.416
9.822,-0.130,-0.315,-0.325,0.471
9.832,-0.161,-0.309,-0.357,0.499
9.842,-0.163,-0.290,-0.369,0.497
9.852,-0.139,-0.286,-0.370,0.488
9.862,-0.110,-0.309,-0.377,0.500
9.872,-0.095,-0.340,-0.388,0.525
9.882,-0.094,-0.389,-0.414,0.575
9.892,-0.100,-0.434,-0.469,0.647
9.902,-0.103,-0.449,-0.562,0.727
9.912,-0.079,-0.433,-0.710,0.835
9.922,-0.055,-0.381,-0.914,0.991
9.932,-0.063,-0.312,-1.170,1.213
9.942,-0.061,-0.283,-1.448,1.477
9.952,-0.086,-0.266,-1.728,1.751
9.962,-0.126,-0.267,-1.963,1.985
9.972,-0.135,-0.281,-2.129,2.152
9.982,-0.104,-0.244,-2.258,2.273
9.992,-0.024,-0.159,-2.387,2.392
10.002,0.048,-0.085,-2.546,2.548
10.012,0.088,-0.003,-2.729,2.731
10.022,0.091,0.111,-2.864,2.868
10.032,0.046,0.197,-2.863,2.871
10.042,-0.022,0.206,-2.721,2.729
10.052,-0.104,0.131,-2.430,2.436
10.062,-0.185,0.021,-2.041,2.050
10.072,-0.240,-0.057,-1.627,1.646
10.082,-0.247,-0.119,-1.275,1.304
10.092,-0.244,-0.151,-0.995,1.036
10.102,-0.227,-0.181,-0.792,0.844
10.112,-0.194,-0.205,-0.654,0.713
10.122,-0.211,-0.177,-0.544,0.609
10.132,-0.248,-0.120,-0.468,0.543
10.142,-0.281,-0.068,-0.424,0.513
10.152,-0.276,-0.013,-0.388,0.476
10.162,-0.232,0.020,-0.344,0.415
10.172,-0.116,0.015,-0.311,0.332
10.182,-0.015,0.022,-0.254,0.256
10.192,0.045,0.032,-0.174,0.183
10.202,0.072,0.021,-0.088,0.116
10.212,0.088,0.001,-0.010,0.089
10.222,0.096,-0.018,0.040,0.106
10.231,0.102,-0.006,0.069,0.123
10.241,0.119,-0.012,0.091,0.150
10.251,0.114,-0.050,0.129,0.179
10.261,0.086,-0.107,0.169,0.218
10.271,0.046,-0.163,0.208,0.268
10.281,-0.013,-0.220,0.236,0.323
10.291,-0.094,-0.270,0.245,0.376
10.301,-0.169,-0.289,0.234,0.408
10.311,-0.214,-0.303,0.205,0.424
10.321,-0.209,-0.345,0.135,0.425
10.331,-0.170,-0.424,0.036,0.459
10.341,-0.127,-0.475,-0.078,0.498
10.351,-0.088,-0.459,-0.284,0.547
10.361,-0.019,-0.415,-0.779,0.883
10.371,-0.091,-0.329,-1.122,1.173
10.381,-0.118,-0.214,-1.539,1.558
10.391,-0.163,-0.092,-1.885,1.894
10.401,-0.242,-0.052,-2.169,2.183
10.411,-0.259,-0.116,-2.303,2.320
10.421,-0.237,-0.150,-2.381,2.397
10.431,-0.193,-0.117,-2.415,2.425
10.441,-0.133,-0.114,-2.424,2.430
10.451,-0.081,-0.158,-2.398,2.405
10.461,-0.046,-0.229,-2.323,2.335
10.471,-0.031,-0.302,-2.189,2.210
10.481,-0.031,-0.340,-2.027,2.056
10.491,-0.033,-0.347,-1.885,1.917
10.501,-0.018,-0.343,-1.784,1.817
10.511,-0.012,-0.306,-1.716,1.743
10.521,-0.020,-0.241,-1.646,1.664
10.531,-0.035,-0.182,-1.550,1.561
10.541,-0.043,-0.147,-1.419,1.427
10.551,-0.026,-0.122,-1.264,1.270
10.561,-0.015,-0.106,-1.103,1.109
10.571,0.003,-0.121,-0.960,0.968
10.581,0.016,-0.134,-0.827,0.837
10.591,0.020,-0.128,-0.708,0.720
10.601,0.019,-0.108,-0.607,0.616
10.611,0.005,-0.091,-0.526,0.534
10.621,-0.040,-0.086,-0.474,0.483
10.631,-0.105,-0.090,-0.458,0.478
10.641,-0.152,-0.082,-0.446,0.478
10.651,-0.179,-0.040,-0.431,0.468
10.661,-0.179,0.007,-0.435,0.471
10.671,-0.161,0.045,-0.443,0.473
10.681,-0.129,0.087,-0.446,0.472
10.691,-0.081,0.135,-0.441,0.468
10.701,-0.014,0.175,-0.435,0.469
10.711,0.056,0.182,-0.419,0.460
10.721,0.093,0.146,-0.390,0.427
10.731,0.100,0.091,-0.360,0.384
10.741,0.116,0.044,-0.354,0.375
10.750,0.135,0.022,-0.363,0.388
10.761,0.140,-0.000,-0.385,0.409
10.770,0.123,-0.027,-0.399,0.418
10.781,0.118,-0.046,-0.407,0.426
10.791,0.128,-0.047,-0.409,0.431
10.800,0.134,-0.060,-0.423,0.448
10.810,0.079,-0.125,-0.441,0.465
10.820,0.006,-0.196,-0.454,0.495
10.830,-0.071,-0.242,-0.481,0.543
10.840,-0.135,-0.257,-0.539,0.612
10.850,-0.160,-0.243,-0.630,0.694
10.860,-0.120,-0.197,-0.765,0.799
10.870,-0.038,-0.134,-0.948,0.959
10.880,0.031,-0.072,-1.176,1.179
10.890,0.045,0.012,-1.443,1.443
10.900,0.002,0.121,-1.736,1.740
10.910,-0.077,0.224,-2.010,2.024
10.920,-0.139,0.279,-2.230,2.251
10.930,-0.208,0.264,-2.301,2.325
10.940,-0.227,0.162,-2.209,2.226
10.950,-0.206,0.066,-2.010,2.022
10.960,-0.170,0.013,-1.834,1.841
10.970,-0.162,-0.012,-1.773,1.780
10.980,-0.153,0.012,-1.806,1.813
10.990,-0.112,0.068,-1.877,1.882
11.000,-0.049,0.092,-1.909,1.911
11.010,-0.044,0.160,-1.889,1.896
11.020,-0.054,0.217,-1.890,1.904
11.030,-0.048,0.161,-1.796,1.803
11.040,-0.077,0.103,-1.592,1.598
11.050,-0.065,0.074,-1.397,1.400
11.060,-0.085,0.025,-1.240,1.244
11.070,-0.118,0.009,-1.118,1.124
11.080,-0.169,-0.013,-1.017,1.031
11.090,-0.231,-0.066,-0.955,0.985
11.100,-0.252,-0.087,-0.926,0.963
11.110,-0.247,-0.109,-0.887,0.928
11.120,-0.258,-0.116,-0.841,0.888
11.130,-0.250,-0.119,-0.804,0.851
11.140,-0.222,-0.118,-0.771,0.811
11.150,-0.182,-0.097,-0.734,0.763
11.160,-0.138,-0.079,-0.698,0.716
11.170,-0.098,-0.085,-0.657,0.670
11.180,-0.091,-0.101,-0.592,0.607
11.190,-0.083,-0.094,-0.521,0.536
11.200,-0.027,-0.122,-0.477,0.493
11.210,-0.003,-0.136,-0.452,0.473
11.220,0.003,-0.132,-0.444,0.463
11.230,0.004,-0.126,-0.433,0.451
11.239,0.000,-0.118,-0.422,0.438
11.249,-0.009,-0.112,-0.410,0.425
11.260,-0.012,-0.106,-0.386,0.400
11.270,-0.016,-0.093,-0.352,0.364
11.280,-0.032,-0.086,-0.323,0.336
11.289,-0.060,-0.090,-0.302,0.321
11.300,-0.076,-0.082,-0.307,0.326
11.310,-0.061,-0.074,-0.322,0.336
11.319,-0.050,-0.053,-0.362,0.369
11.329,-0.041,-0.021,-0.435,0.438
11.339,-0.043,0.005,-0.491,0.493
11.349,-0.031,0.004,-0.510,0.511
11.359,-0.001,-0.024,-0.496,0.497
11.370,0.035,-0.046,-0.443,0.447
11.379,0.041,-0.071,-0.385,0.394
11.389,0.047,-0.119,-0.400,0.420
11.399,0.115,-0.209,-0.475,0.531
11.409,0.221,-0.343,-0.570,0.701
11.419,0.345,-0.454,-0.713,0.913
11.429,0.488,-0.532,-0.958,1.200
11.439,0.591,-0.579,-1.283,1.527
11.449,0.620,-0.568,-1.599,1.807
11.459,0.370,-0.405,-1.733,1.818
11.469,0.189,-0.309,-1.839,1.874
11.479,0.258,-0.392,-1.973,2.028
11.489,0.363,-0.429,-2.017,2.094
11.499,0.416,-0.379,-2.013,2.090
11.509,0.431,-0.293,-2.038,2.104
11.519,0.403,-0.214,-2.061,2.111
11.529,0.393,-0.160,-2.104,2.146
11.539,0.381,-0.096,-2.186,2.221
11.549,0.332,-0.034,-2.186,2.212
11.559,0.307,-0.028,-2.047,2.071
11.569,0.320,-0.064,-1.837,1.866
11.579,0.327,-0.081,-1.648,1.682
11.589,0.344,-0.067,-1.517,1.557
11.599,0.350,-0.049,-1.423,1.466
11.609,0.330,-0.026,-1.336,1.376
11.620,0.312,0.018,-1.252,1.290
11.629,0.312,0.095,-1.170,1.215
11.639,0.300,0.137,-1.078,1.128
11.649,0.272,0.148,-0.995,1.042
11.659,0.236,0.168,-0.915,0.960
11.670,0.183,0.180,-0.836,0.874
11.679,0.143,0.143,-0.740,0.767
11.689,0.137,0.091,-0.611,0.633
11.699,0.111,0.106,-0.463,0.488
11.709,0.116,0.137,-0.332,0.377
11.719,0.186,0.108,-0.232,0.316
11.729,0.201,0.038,-0.155,0.257
11.739,0.109,0.031,-0.096,0.148
11.749,-0.001,0.053,-0.045,0.069
11.758,-0.033,0.037,0.016,0.052
11.769,-0.011,-0.006,0.057,0.059
11.779,0.009,-0.032,0.081,0.088
11.789,-0.010,-0.037,0.116,0.123
11.799,-0.045,-0.046,0.169,0.181
11.809,-0.023,-0.068,0.196,0.209
11.818,0.016,-0.089,0.205,0.224
11.828,-0.011,-0.120,0.244,0.272
11.838,-0.068,-0.171,0.229,0.294
11.848,-0.083,-0.244,0.144,0.295
11.858,-0.069,-0.283,0.017,0.292
11.869,-0.068,-0.323,-0.160,0.367
11.878,-0.072,-0.286,-0.391,0.490
11.888,-0.040,-0.172,-0.704,0.726
11.898,0.058,-0.037,-1.100,1.102
11.908,0.168,0.084,-1.547,1.558
11.918,0.209,0.209,-1.931,1.953
11.928,0.215,0.231,-2.189,2.212
11.938,0.231,0.178,-2.331,2.349
11.948,0.241,0.101,-2.371,2.385
11.958,0.210,-0.004,-2.309,2.319
11.968,0.130,-0.143,-2.181,2.190
11.978,-0.033,-0.254,-2.009,2.025
11.988,-0.223,-0.343,-1.884,1.928
11.998,-0.382,-0.392,-1.819,1.900
12.008,-0.473,-0.389,-1.779,1.881
12.018,-0.469,-0.319,-1.751,1.840
12.029,-0.401,-0.237,-1.742,1.803
12.038,-0.324,-0.163,-1.742,1.779
12.048,-0.269,-0.079,-1.745,1.767
12.058,-0.227,-0.006,-1.707,1.722
12.068,-0.203,0.051,-1.608,1.622
12.078,-0.180,0.104,-1.471,1.485
12.088,-0.139,0.144,-1.326,1.341
12.098,-0.119,0.176,-1.193,1.212
12.108,-0.137,0.215,-1.069,1.099
12.118,-0.139,0.242,-0.980,1.019
12.128,-0.089,0.263,-0.905,0.946
12.138,-0.035,0.306,-0.819,0.875
12.148,0.031,0.320,-0.743,0.810
12.158,0.098,0.311,-0.667,0.742
12.168,0.141,0.302,-0.595,0.682
12.178,0.180,0.283,-0.549,0.643
12.188,0.228,0.239,-0.506,0.604
12.198,0.260,0.206,-0.455,0.563
12.208,0.288,0.183,-0.408,0.532
12.218,0.302,0.157,-0.356,0.492
12.228,0.295,0.127,-0.315,0.450
12.238,0.246,0.100,-0.284,0.389
12.248,0.183,0.091,-0.266,0.335
12.258,0.119,0.082,-0.251,0.290
12.268,0.043,0.031,-0.227,0.233
12.278,-0.032,-0.044,-0.216,0.223
12.288,-0.068,-0.110,-0.218,0.254
12.298,-0.069,-0.166,-0.217,0.282
12.308,-0.068,-0.215,-0.222,0.316
12.318,-0.080,-0.258,-0.243,0.363
12.327,-0.063,-0.304,-0.286,0.422
12.338,-0.089,-0.372,-0.340,0.512
12.347,-0.127,-0.441,-0.413,0.618
12.357,-0.136,-0.479,-0.528,0.725
12.368,-0.125,-0.477,-0.676,0.837
12.377,-0.113,-0.457,-0.851,0.973
12.387,-0.112,-0.433,-1.042,1.134
12.397,-0.103,-0.387,-1.233,1.296
12.407,-0.107,-0.351,-1.430,1.477
12.417,-0.118,-0.329,-1.567,1.606
12.427,-0.106,-0.328,-1.615,1.652
12.437,-0.072,-0.367,-1.593,1.636
12.447,-0.046,-0.425,-1.551,1.609
12.457,-0.047,-0.470,-1.540,1.611
12.467,-0.072,-0.492,-1.554,1.632
12.477,-0.113,-0.501,-1.563,1.645
12.487,-0.161,-0.491,-1.544,1.629
12.497,-0.209,-0.460,-1.511,1.594
12.507,-0.244,-0.429,-1.483,1.563
12.517,-0.256,-0.356,-1.453,1.518
12.527,-0.272,-0.239,-1.440,1.485
12.537,-0.234,-0.145,-1.475,1.500
12.547,-0.172,-0.008,-1.604,1.614
12.557,-0.063,0.197,-1.834,1.845
12.567,-0.007,0.376,-2.066,2.100
12.577,0.036,0.465,-2.148,2.198
