gFx,gFy,gFz
-0.203,0.191,-0.958
-0.209,0.188,-0.948
-0.211,0.181,-0.94
-0.205,0.184,-0.938
-0.199,0.191,-0.95
-0.191,0.185,-0.964
-0.174,0.175,-0.969
-0.163,0.169,-0.97
-0.158,0.172,-0.973
-0.155,0.185,-0.982
-0.161,0.19,-0.996
-0.167,0.189,-1.013
-0.165,0.186,-1.034
-0.168,0.175,-1.047
-0.172,0.164,-1.051
-0.172,0.167,-1.064
-0.171,0.175,-1.077
-0.172,0.184,-1.079
-0.172,0.192,-1.082
-0.169,0.199,-1.086
-0.166,0.202,-1.087
-0.169,0.199,-1.083
-0.171,0.201,-1.083
-0.172,0.2,-1.089
-0.168,0.197,-1.098
-0.158,0.198,-1.1
-0.154,0.202,-1.091
-0.154,0.213,-1.078
-0.153,0.226,-1.06
-0.152,0.228,-1.041
-0.158,0.228,-1.022
-0.159,0.229,-1.007
-0.158,0.234,-0.995
-0.148,0.237,-0.987
-0.143,0.237,-0.969
-0.142,0.236,-0.953
-0.144,0.234,-0.941
-0.145,0.239,-0.938
-0.142,0.246,-0.927
-0.145,0.249,-0.9
-0.147,0.251,-0.878
-0.142,0.258,-0.863
-0.141,0.265,-0.85
-0.141,0.268,-0.842
-0.133,0.266,-0.841
-0.125,0.256,-0.829
-0.123,0.251,-0.81
-0.122,0.254,-0.801
-0.119,0.256,-0.805
-0.115,0.25,-0.812
-0.111,0.245,-0.82
-0.11,0.243,-0.837
-0.114,0.236,-0.854
-0.105,0.228,-0.862
-0.094,0.221,-0.859
-0.09,0.22,-0.854
-0.101,0.219,-0.857
-0.112,0.215,-0.862
-0.125,0.215,-0.873
-0.136,0.215,-0.892
-0.145,0.214,-0.904
-0.15,0.209,-0.912
-0.145,0.205,-0.922
-0.144,0.199,-0.921
-0.152,0.193,-0.905
-0.154,0.188,-0.896
-0.156,0.186,-0.905
-0.152,0.183,-0.92
-0.154,0.172,-0.938
-0.16,0.163,-0.95
-0.163,0.161,-0.963
-0.16,0.158,-0.973
-0.158,0.15,-0.986
-0.155,0.139,-1.003
-0.154,0.13,-1.007
-0.156,0.129,-0.999
-0.156,0.136,-0.983
-0.159,0.147,-0.967
-0.164,0.16,-0.954
-0.167,0.167,-0.952
-0.166,0.166,-0.959
-0.169,0.158,-0.971
-0.171,0.154,-0.981
-0.169,0.146,-0.977
-0.171,0.137,-0.967
-0.175,0.14,-0.956
-0.181,0.149,-0.942
-0.184,0.155,-0.927
-0.182,0.155,-0.916
-0.181,0.153,-0.917
-0.18,0.151,-0.933
-0.175,0.145,-0.957
-0.16,0.137,-0.983
-0.144,0.133,-1.001
-0.135,0.128,-1.009
-0.13,0.12,-1.006
-0.124,0.113,-1.002
-0.121,0.103,-1.001
-0.124,0.094,-1.007
-0.124,0.095,-1.013
-0.128,0.103,-1.017
-0.132,0.106,-1.015
-0.142,0.1,-1.012
-0.153,0.098,-1.018
-0.164,0.096,-1.033
-0.168,0.086,-1.048
-0.168,0.074,-1.063
-0.17,0.066,-1.072
-0.171,0.065,-1.083
-0.17,0.067,-1.089
-0.179,0.062,-1.088
-0.19,0.064,-1.084
-0.199,0.069,-1.079
-0.205,0.069,-1.069
-0.208,0.067,-1.063
-0.212,0.063,-1.061
-0.215,0.058,-1.063
-0.214,0.058,-1.073
-0.202,0.056,-1.087
-0.195,0.054,-1.095
-0.195,0.048,-1.093
-0.199,0.051,-1.082
-0.199,0.061,-1.069
-0.203,0.07,-1.052
-0.209,0.076,-1.029
-0.213,0.08,-1.009
-0.211,0.086,-1
-0.206,0.094,-1.002
-0.202,0.097,-0.996
-0.204,0.095,-0.987
-0.203,0.098,-0.985
-0.201,0.103,-0.989
-0.198,0.104,-0.998
-0.194,0.097,-1.003
-0.185,0.091,-1.005
-0.176,0.092,-1.013
-0.164,0.1,-1.027
-0.157,0.107,-1.043
-0.156,0.11,-1.054
-0.155,0.114,-1.054
-0.164,0.115,-1.054
-0.17,0.116,-1.062
-0.171,0.118,-1.07
-0.174,0.127,-1.079
-0.174,0.134,-1.098
-0.178,0.14,-1.105
-0.189,0.143,-1.108
-0.197,0.149,-1.103
-0.202,0.161,-1.093
-0.214,0.174,-1.082
-0.224,0.192,-1.07
-0.236,0.211,-1.057
-0.247,0.229,-1.046
-0.256,0.239,-1.036
-0.254,0.247,-1.025
-0.252,0.256,-1.019
-0.259,0.258,-1.023
-0.254,0.265,-1.012
-0.253,0.27,-1.002
-0.245,0.271,-0.991
-0.233,0.277,-0.97
-0.219,0.283,-0.951
-0.207,0.289,-0.933
-0.199,0.295,-0.917
-0.19,0.297,-0.901
-0.184,0.296,-0.888
-0.179,0.296,-0.878
-0.173,0.295,-0.865
-0.168,0.295,-0.848
-0.162,0.301,-0.834
-0.157,0.304,-0.823
-0.147,0.303,-0.819
-0.137,0.302,-0.812
-0.129,0.303,-0.807
-0.126,0.304,-0.797
-0.126,0.301,-0.782
-0.122,0.298,-0.767
-0.12,0.295,-0.762
-0.116,0.292,-0.773
-0.101,0.29,-0.79
-0.09,0.285,-0.8
-0.089,0.28,-0.803
-0.086,0.279,-0.799
-0.085,0.273,-0.803
-0.089,0.263,-0.818
-0.098,0.255,-0.838
-0.105,0.247,-0.864
-0.102,0.238,-0.877
-0.092,0.234,-0.876
-0.09,0.232,-0.875
-0.093,0.233,-0.881
-0.097,0.235,-0.888
-0.105,0.238,-0.904
-0.116,0.238,-0.916
-0.135,0.235,-0.918
-0.161,0.237,-0.922
-0.184,0.239,-0.93
-0.198,0.24,-0.947
-0.2,0.236,-0.964
-0.205,0.234,-0.969
-0.215,0.231,-0.971
-0.226,0.226,-0.975
-0.233,0.224,-0.984
-0.242,0.225,-0.993
-0.251,0.225,-0.999
-0.26,0.223,-1.01
-0.259,0.217,-1.029
-0.254,0.207,-1.049
-0.248,0.2,-1.056
-0.247,0.199,-1.052
-0.253,0.199,-1.037
-0.255,0.2,-1.019
-0.254,0.197,-1.002
-0.255,0.195,-0.993
-0.26,0.195,-0.998
-0.259,0.195,-1.01
-0.254,0.19,-1.016
-0.248,0.185,-1.008
-0.243,0.188,-1.001
-0.238,0.194,-0.996
-0.234,0.192,-0.994
-0.232,0.185,-0.993
-0.225,0.183,-0.994
-0.219,0.181,-0.989
-0.215,0.177,-0.979
-0.211,0.171,-0.97
-0.205,0.168,-0.967
-0.199,0.163,-0.967
-0.201,0.151,-0.977
-0.216,0.146,-0.987
-0.218,0.143,-0.991
-0.217,0.139,-0.988
-0.224,0.144,-0.992
-0.228,0.148,-0.993
-0.234,0.141,-0.999
-0.236,0.128,-1.007
-0.242,0.118,-1.008
-0.253,0.107,-1
-0.263,0.097,-0.999
-0.263,0.089,-1.02
-0.253,0.08,-1.069
-0.24,0.07,-1.124
-0.23,0.063,-1.169
-0.227,0.063,-1.197
-0.224,0.07,-1.187
-0.224,0.076,-1.142
-0.237,0.09,-1.101
-0.255,0.111,-1.082
-0.273,0.124,-1.07
-0.277,0.128,-1.054
-0.273,0.133,-1.035
-0.273,0.142,-1.028
-0.279,0.15,-1.022
-0.273,0.154,-1.012
-0.258,0.164,-1.009
-0.25,0.167,-1.006
-0.246,0.171,-1.005
-0.24,0.184,-1.01
-0.237,0.202,-1.009
-0.236,0.218,-1.016
-0.233,0.232,-1.024
-0.241,0.238,-1.028
-0.238,0.228,-1.024
-0.227,0.217,-1.02
-0.214,0.215,-1.033
-0.2,0.221,-1.05
-0.2,0.223,-1.052
-0.212,0.222,-1.058
-0.214,0.229,-1.053
-0.216,0.234,-1.038
-0.224,0.228,-1.024
-0.229,0.222,-1.019
-0.23,0.223,-1.023
-0.232,0.228,-1.025
-0.239,0.227,-1.015
-0.246,0.224,-1.004
-0.247,0.223,-1.003
-0.237,0.226,-1.008
-0.231,0.234,-1.005
-0.225,0.242,-1.008
-0.219,0.248,-1.018
-0.222,0.24,-1.004
-0.231,0.233,-0.983
-0.232,0.235,-0.964
-0.221,0.244,-0.958
-0.211,0.253,-0.958
-0.205,0.258,-0.97
-0.202,0.251,-0.983
-0.2,0.25,-0.996
-0.201,0.26,-1.013
-0.199,0.254,-1.026
-0.197,0.252,-1.019
-0.198,0.249,-0.984
-0.2,0.249,-0.943
-0.199,0.248,-0.9
-0.198,0.246,-0.87
-0.193,0.244,-0.872
-0.183,0.253,-0.88
-0.181,0.26,-0.879
-0.183,0.26,-0.857
-0.177,0.256,-0.82
-0.172,0.251,-0.793
-0.178,0.243,-0.834
-0.172,0.249,-0.872
-0.172,0.24,-0.87
-0.176,0.232,-0.857
-0.171,0.232,-0.825
-0.17,0.238,-0.792
-0.17,0.246,-0.771
-0.17,0.247,-0.746
-0.17,0.241,-0.729
-0.159,0.232,-0.714
-0.153,0.231,-0.679
-0.151,0.224,-0.689
-0.161,0.231,-0.684
-0.172,0.242,-0.695
-0.185,0.244,-0.711
-0.192,0.25,-0.761
-0.186,0.256,-0.859
-0.181,0.263,-0.945
-0.171,0.262,-0.998
-0.149,0.263,-1.025
-0.134,0.261,-1.01
-0.137,0.244,-0.957
-0.148,0.238,-0.904
-0.164,0.255,-0.893
-0.185,0.27,-0.905
-0.204,0.274,-0.913
-0.227,0.269,-0.917
-0.246,0.258,-0.917
-0.257,0.258,-0.918
-0.265,0.265,-0.929
-0.275,0.268,-0.94
-0.284,0.267,-0.95
-0.285,0.266,-0.959
-0.284,0.262,-0.962
-0.289,0.258,-0.962
-0.291,0.254,-0.975
-0.288,0.245,-0.997
-0.285,0.237,-1.014
-0.285,0.235,-1.027
-0.286,0.234,-1.026
-0.281,0.23,-1.01
-0.278,0.231,-0.993
-0.277,0.237,-0.987
-0.27,0.24,-0.996
-0.261,0.233,-1.013
-0.256,0.223,-1.016
-0.255,0.219,-1.008
-0.254,0.215,-0.997
-0.256,0.21,-0.992
-0.26,0.203,-0.997
-0.258,0.196,-1.009
-0.254,0.191,-1.035
-0.244,0.188,-1.06
-0.231,0.182,-1.075
-0.221,0.171,-1.07
-0.213,0.17,-1.052
-0.211,0.173,-1.036
-0.219,0.178,-1.026
-0.23,0.177,-1.022
-0.233,0.158,-1.012
-0.223,0.149,-1.01
-0.219,0.165,-1.026
-0.238,0.165,-1.045
-0.256,0.15,-1.047
-0.259,0.133,-1.043
-0.258,0.116,-1.041
-0.263,0.101,-1.043
-0.259,0.096,-1.048
-0.247,0.091,-1.065
-0.228,0.083,-1.096
-0.201,0.089,-1.137
-0.177,0.107,-1.17
-0.155,0.122,-1.188
-0.151,0.129,-1.182
-0.175,0.136,-1.152
-0.197,0.154,-1.113
-0.212,0.17,-1.073
-0.233,0.188,-1.039
-0.266,0.204,-1.007
-0.286,0.219,-0.985
-0.291,0.225,-0.97
-0.297,0.227,-0.963
-0.3,0.229,-0.966
-0.298,0.231,-0.972
-0.304,0.226,-0.967
-0.312,0.226,-0.952
-0.318,0.237,-0.938
-0.317,0.249,-0.938
-0.309,0.25,-0.956
-0.301,0.25,-0.973
-0.294,0.248,-0.981
-0.288,0.242,-0.977
-0.286,0.236,-0.969
-0.286,0.237,-0.969
-0.28,0.247,-0.976
-0.271,0.256,-0.987
-0.272,0.261,-0.992
-0.277,0.265,-0.984
-0.277,0.263,-0.974
-0.278,0.258,-0.974
-0.275,0.262,-0.974
-0.269,0.269,-0.978
-0.261,0.273,-0.979
-0.248,0.272,-0.984
-0.237,0.266,-0.985
-0.234,0.258,-0.983
-0.233,0.248,-0.979
-0.23,0.244,-0.984
-0.217,0.253,-1
-0.205,0.261,-1.007
-0.197,0.263,-1.006
-0.195,0.259,-1.007
-0.192,0.256,-1.011
-0.192,0.257,-1.004
-0.197,0.251,-0.985
-0.201,0.238,-0.964
-0.197,0.24,-0.96
-0.182,0.254,-0.968
-0.173,0.255,-0.971
-0.167,0.257,-0.975
-0.158,0.26,-0.979
-0.16,0.259,-0.982
-0.163,0.255,-0.979
-0.159,0.242,-0.956
-0.163,0.246,-0.947
-0.165,0.222,-0.923
-0.173,0.22,-0.922
-0.181,0.235,-0.932
-0.184,0.236,-0.939
-0.192,0.236,-0.954
-0.195,0.232,-0.961
-0.193,0.21,-0.937
-0.191,0.203,-0.912
-0.188,0.201,-0.895
-0.191,0.199,-0.889
-0.19,0.195,-0.89
-0.185,0.199,-0.899
-0.178,0.202,-0.912
-0.169,0.198,-0.915
-0.163,0.191,-0.905
-0.161,0.181,-0.884
-0.164,0.177,-0.867
-0.173,0.171,-0.857
-0.185,0.164,-0.851
-0.195,0.159,-0.851
-0.198,0.162,-0.849
-0.196,0.166,-0.852
-0.192,0.165,-0.857
-0.189,0.153,-0.86
-0.194,0.146,-0.857
-0.198,0.157,-0.872
-0.201,0.171,-0.884
-0.201,0.175,-0.875
-0.203,0.163,-0.851
-0.2,0.15,-0.833
-0.191,0.149,-0.828
-0.185,0.143,-0.842
-0.178,0.132,-0.865
-0.178,0.144,-0.767
-0.193,0.154,-0.761
-0.196,0.159,-0.776
-0.202,0.173,-0.796
-0.207,0.177,-0.83
-0.21,0.183,-0.897
-0.198,0.19,-0.965
-0.185,0.181,-1.043
-0.198,0.191,-1.077
-0.202,0.206,-1.073
-0.197,0.191,-1.021
-0.196,0.17,-0.952
-0.202,0.178,-0.926
-0.214,0.188,-0.947
-0.22,0.194,-0.978
-0.215,0.199,-0.996
-0.212,0.192,-1.002
-0.202,0.188,-0.997
-0.207,0.186,-0.981
-0.226,0.186,-0.959
-0.245,0.194,-0.946
-0.261,0.214,-0.938
-0.269,0.223,-0.938
-0.278,0.221,-0.94
-0.281,0.219,-0.942
-0.272,0.213,-0.942
-0.258,0.206,-0.946
-0.245,0.202,-0.958
-0.239,0.198,-0.975
-0.23,0.189,-1.001
-0.216,0.183,-1.015
-0.213,0.183,-1.007
-0.212,0.189,-0.996
-0.203,0.192,-0.986
-0.198,0.189,-0.985
-0.188,0.181,-0.994
-0.185,0.163,-1.009
-0.184,0.143,-1.038
-0.194,0.134,-1.081
-0.195,0.123,-1.1
-0.202,0.102,-1.104
-0.212,0.098,-1.091
-0.218,0.113,-1.064
-0.22,0.121,-1.033
-0.214,0.12,-1.01
-0.212,0.115,-1
-0.22,0.105,-0.988
-0.229,0.096,-0.976
-0.228,0.089,-0.978
-0.223,0.079,-0.988
-0.228,0.062,-1.007
-0.227,0.053,-1.035
-0.23,0.04,-1.047
-0.228,0.021,-1.041
-0.219,0.007,-1.027
-0.213,-0.001,-1.025
-0.21,-0.004,-1.033
-0.199,-0.009,-1.035
-0.189,-0.023,-1.041
-0.178,-0.037,-1.047
-0.169,-0.041,-1.049
-0.177,-0.036,-1.056
-0.189,-0.031,-1.073
-0.2,-0.037,-1.095
-0.201,-0.041,-1.106
-0.197,-0.039,-1.109
-0.194,-0.034,-1.098
-0.194,-0.027,-1.073
-0.181,-0.012,-1.049
-0.168,0.001,-1.035
-0.167,-0.001,-1.041
-0.17,-0.003,-1.044
-0.165,0.004,-1.045
-0.168,0.006,-1.046
-0.187,-0.016,-1.043
-0.198,-0.04,-1.031
-0.183,-0.046,-1.025
-0.167,-0.032,-1.034
-0.16,-0.012,-1.054
-0.164,0.006,-1.076
-0.172,0.011,-1.095
-0.175,0.017,-1.085
-0.182,0.012,-1.062
-0.183,0.008,-1.047
-0.178,0.008,-1.028
-0.173,0.003,-1.016
-0.149,0.007,-1.007
-0.13,0.015,-0.999
-0.127,0.022,-0.992
-0.133,0.02,-0.978
-0.147,0.011,-0.979
-0.152,0.014,-0.997
-0.147,0.016,-1.017
-0.145,0.021,-1.028
-0.156,0.016,-1.031
-0.164,-0.006,-1.039
-0.16,-0.024,-1.042
-0.151,-0.027,-1.041
-0.133,-0.01,-1.043
-0.117,0.016,-1.043
-0.116,0.04,-1.033
-0.132,0.044,-1.025
-0.171,0.028,-1.015
-0.179,0.015,-0.996
-0.164,0.006,-0.984
-0.152,-0.006,-0.986
-0.152,-0.006,-0.986
-0.159,0.012,-0.989
-0.15,0.02,-0.992
-0.129,0.023,-1
-0.124,0.021,-1.008
-0.13,0.01,-1.015
-0.151,0.001,-1.009
-0.157,0.013,-0.989
-0.15,0.035,-0.968
-0.138,0.038,-0.938
-0.129,0.024,-0.919
-0.134,0.019,-0.917
-0.133,0.023,-0.915
-0.134,0.02,-0.895
-0.147,0.016,-0.834
-0.151,0.01,-0.848
-0.143,0.014,-0.857
-0.139,0.025,-0.88
-0.143,0.038,-0.906
-0.146,0.047,-0.931
-0.144,0.044,-0.94
-0.139,0.032,-0.917
-0.137,0.029,-0.884
-0.134,0.029,-0.876
-0.129,0.03,-0.877
-0.127,0.023,-0.898
-0.136,0.011,-0.926
-0.146,0.009,-0.943
-0.134,0.012,-0.933
-0.125,-0.001,-0.9
-0.125,-0.012,-0.873
-0.124,-0.007,-0.859
-0.121,0.002,-0.863
-0.119,0.005,-0.895
-0.111,0.003,-0.937
-0.101,0.003,-0.968
-0.092,-0.01,-0.97
-0.085,-0.015,-0.949
-0.092,-0.03,-0.933
-0.102,-0.048,-0.922
-0.094,-0.035,-0.919
-0.087,-0.016,-0.936
-0.086,-0.013,-0.95
-0.074,-0.02,-0.965
-0.057,-0.02,-0.97
-0.044,-0.022,-0.971
-0.04,-0.03,-0.973
-0.045,-0.052,-0.964
-0.062,-0.059,-0.949
-0.092,-0.053,-0.953
-0.117,-0.046,-0.981
-0.126,-0.038,-1.016
-0.121,-0.033,-1.033
-0.11,-0.033,-1.025
-0.093,-0.036,-0.995
-0.073,-0.03,-0.971
-0.085,-0.048,-0.953
-0.096,-0.065,-0.957
-0.093,-0.058,-0.987
-0.106,-0.044,-1.009
-0.108,-0.044,-1.021
-0.086,-0.047,-1.016
-0.068,-0.05,-1.006
-0.062,-0.05,-0.993
-0.057,-0.048,-0.998
-0.057,-0.052,-1.031
-0.061,-0.063,-1.063
-0.063,-0.067,-1.065
-0.055,-0.065,-1.046
-0.048,-0.062,-1.012
-0.039,-0.056,-0.988
-0.048,-0.054,-0.984
-0.052,-0.046,-1.003
-0.051,-0.038,-1.031
-0.066,-0.046,-1.046
-0.073,-0.054,-1.053
-0.06,-0.052,-1.045
-0.052,-0.053,-1.036
-0.057,-0.065,-1.019
-0.067,-0.083,-1.011
-0.073,-0.087,-1.02
-0.077,-0.083,-1.029
-0.08,-0.08,-1.028
-0.079,-0.081,-1.03
-0.082,-0.085,-1.035
-0.086,-0.092,-1.044
-0.085,-0.101,-1.056
-0.082,-0.108,-1.07
-0.086,-0.118,-1.077
-0.093,-0.132,-1.086
-0.078,-0.141,-1.093
-0.06,-0.148,-1.104
-0.048,-0.152,-1.128
-0.039,-0.154,-1.146
-0.035,-0.149,-1.155
-0.039,-0.14,-1.149
-0.046,-0.138,-1.134
-0.055,-0.135,-1.118
-0.066,-0.131,-1.118
-0.069,-0.125,-1.13
-0.079,-0.118,-1.146
-0.091,-0.12,-1.149
-0.101,-0.123,-1.138
-0.104,-0.115,-1.12
-0.103,-0.101,-1.106
-0.111,-0.09,-1.091
-0.117,-0.081,-1.082
-0.118,-0.076,-1.08
-0.123,-0.071,-1.065
-0.126,-0.063,-1.048
-0.121,-0.056,-1.044
-0.111,-0.054,-1.054
-0.114,-0.052,-1.071
-0.135,-0.046,-1.089
-0.137,-0.046,-1.096
-0.133,-0.051,-1.079
-0.118,-0.047,-1.058
-0.1,-0.034,-1.047
-0.095,-0.028,-1.054
-0.093,-0.021,-1.052
-0.098,-0.009,-1.033
-0.11,-0.005,-1.001
-0.129,-0.002,-0.963
-0.15,0.002,-0.93
-0.154,0.008,-0.896
-0.159,0.014,-0.878
-0.16,0.021,-0.903
-0.161,0.034,-0.983
-0.165,0.058,-1.073
-0.165,0.082,-1.163
-0.164,0.091,-1.207
-0.155,0.079,-1.192
-0.138,0.054,-1.116
-0.12,0.04,-1.02
-0.111,0.048,-0.946
-0.109,0.062,-0.906
-0.111,0.072,-0.896
-0.114,0.074,-0.908
-0.115,0.07,-0.951
-0.106,0.07,-1.007
-0.095,0.064,-1.034
-0.101,0.049,-1.02
-0.111,0.039,-0.984
-0.112,0.041,-0.938
-0.113,0.043,-0.9
-0.118,0.051,-0.869
-0.121,0.055,-0.858
-0.116,0.058,-0.887
-0.108,0.063,-0.939
-0.103,0.046,-0.953
-0.098,0.024,-0.946
-0.097,0.003,-0.938
-0.101,-0.008,-0.953
-0.101,-0.001,-0.974
-0.089,0.013,-0.991
-0.075,0.006,-0.986
-0.063,-0.015,-0.954
-0.053,-0.038,-0.917
-0.056,-0.056,-0.892
-0.073,-0.065,-0.904
-0.097,-0.072,-0.918
-0.102,-0.082,-0.904
-0.08,-0.096,-0.87
-0.054,-0.101,-0.848
-0.052,-0.084,-0.849
-0.075,-0.068,-0.872
-0.081,-0.052,-0.912
-0.071,-0.045,-0.938
-0.071,-0.058,-0.949
-0.077,-0.072,-0.936
-0.091,-0.083,-0.906
-0.107,-0.108,-0.892
-0.1,-0.124,-0.895
-0.073,-0.117,-0.913
-0.038,-0.099,-0.963
-0.031,-0.09,-0.995
-0.04,-0.09,-0.997
-0.052,-0.097,-0.971
-0.062,-0.099,-0.938
-0.064,-0.096,-0.925
-0.055,-0.093,-0.931
-0.058,-0.083,-0.941
-0.073,-0.074,-0.955
-0.078,-0.075,-0.964
-0.076,-0.083,-0.977
-0.086,-0.084,-0.975
-0.105,-0.086,-0.973
-0.105,-0.088,-0.965
-0.089,-0.079,-0.952
-0.085,-0.069,-0.947
-0.082,-0.062,-0.96
-0.091,-0.056,-0.971
-0.124,-0.057,-0.975
-0.145,-0.058,-0.969
-0.148,-0.06,-0.956
-0.146,-0.064,-0.94
-0.148,-0.074,-0.924
-0.14,-0.079,-0.93
-0.131,-0.076,-0.956
-0.13,-0.072,-0.994
-0.134,-0.068,-1.024
-0.138,-0.062,-1.036
-0.136,-0.053,-1.034
-0.129,-0.053,-1.024
-0.122,-0.059,-1.013
-0.109,-0.063,-1.016
-0.1,-0.069,-1.037
-0.107,-0.073,-1.054
-0.118,-0.077,-1.048
-0.132,-0.078,-1.049
-0.134,-0.08,-1.046
-0.126,-0.082,-1.031
-0.123,-0.084,-1.02
-0.122,-0.079,-1.017
-0.119,-0.073,-1.036
-0.114,-0.066,-1.06
-0.111,-0.063,-1.077
-0.115,-0.068,-1.076
-0.121,-0.075,-1.063
-0.123,-0.077,-1.047
-0.131,-0.071,-1.029
-0.142,-0.066,-1.012
-0.158,-0.067,-1.009
-0.173,-0.073,-1.022
-0.172,-0.081,-1.032
-0.167,-0.083,-1.032
-0.162,-0.085,-1.03
-0.155,-0.086,-1.032
-0.159,-0.087,-1.033
-0.169,-0.087,-1.03
-0.176,-0.086,-1.018
-0.18,-0.087,-1.009
-0.178,-0.089,-0.994
-0.176,-0.086,-0.982
-0.181,-0.082,-0.982
-0.183,-0.083,-0.989
-0.183,-0.088,-1.002
-0.182,-0.09,-1.018
-0.175,-0.097,-1.041
-0.167,-0.105,-1.088
-0.166,-0.098,-1.116
-0.165,-0.083,-1.125
-0.157,-0.068,-1.108
-0.143,-0.071,-1.067
-0.135,-0.074,-1.03
-0.133,-0.061,-1.008
-0.137,-0.049,-1
-0.143,-0.046,-0.999
-0.153,-0.043,-1.007
-0.167,-0.034,-1.017
-0.18,-0.028,-1.04
-0.187,-0.02,-1.069
-0.183,-0.013,-1.078
-0.169,-0.013,-1.06
-0.151,-0.013,-1.028
-0.14,-0.003,-0.998
-0.142,0.003,-0.991
-0.153,0.009,-1.004
-0.164,0.014,-1.015
-0.163,0.016,-1.017
-0.166,0.013,-1.016
-0.173,0.003,-1.014
-0.169,-0.003,-1.019
-0.157,0.001,-1.028
-0.142,0.009,-1.034
-0.137,0.019,-1.031
-0.138,0.028,-1.018
-0.136,0.04,-1.012
-0.136,0.041,-1.015
-0.123,0.031,-1.015
-0.12,0.021,-1.017
-0.127,0.017,-1.022
-0.121,0.017,-1.023
-0.109,0.017,-1.023
-0.094,0.02,-1.027
-0.082,0.031,-1.023
-0.074,0.037,-1.029
-0.073,0.042,-1.042
-0.073,0.049,-1.056
-0.066,0.046,-1.069
-0.066,0.033,-1.07
-0.069,0.031,-1.07
-0.07,0.043,-1.079
-0.067,0.058,-1.084
-0.068,0.063,-1.066
-0.07,0.056,-1.038
-0.049,0.062,-1.024
-0.034,0.074,-1.023
-0.048,0.068,-1.021
-0.062,0.073,-1.026
-0.087,0.078,-1.04
-0.089,0.074,-1.034
-0.081,0.069,-1.019
-0.074,0.07,-1.003
-0.068,0.074,-0.986
-0.062,0.074,-0.966
-0.035,0.074,-0.933
-0.027,0.068,-0.905
-0.057,0.067,-0.899
-0.081,0.085,-0.92
-0.086,0.1,-0.939
-0.09,0.093,-0.945
-0.09,0.08,-0.954
-0.068,0.087,-0.969
-0.068,0.084,-0.965
-0.075,0.082,-0.943
-0.072,0.095,-0.93
-0.063,0.109,-0.919
-0.05,0.107,-0.901
-0.04,0.097,-0.886
-0.046,0.092,-0.885
-0.052,0.098,-0.898
-0.055,0.104,-0.909
-0.063,0.099,-0.917
-0.071,0.09,-0.919
-0.079,0.089,-0.912
-0.085,0.095,-0.911
-0.086,0.098,-0.912
-0.081,0.098,-0.903
-0.078,0.093,-0.896
-0.079,0.086,-0.895
-0.089,0.089,-0.902
-0.097,0.092,-0.908
-0.1,0.092,-0.906
-0.102,0.091,-0.901
-0.109,0.089,-0.909
-0.114,0.086,-0.928
-0.113,0.081,-0.929
-0.117,0.078,-0.917
-0.123,0.08,-0.913
-0.123,0.088,-0.922
-0.12,0.086,-0.927
-0.12,0.088,-0.937
-0.115,0.094,-0.954
-0.105,0.093,-0.97
-0.098,0.089,-0.981
-0.086,0.09,-0.987
-0.074,0.085,-0.995
-0.063,0.077,-1.007
-0.056,0.073,-1.012
-0.059,0.07,-1.013
-0.057,0.071,-1.007
-0.05,0.071,-1.002
-0.043,0.075,-1.003
-0.037,0.083,-1.001
-0.032,0.089,-1.007
-0.033,0.089,-1.031
-0.038,0.084,-1.061
-0.042,0.079,-1.065
-0.049,0.082,-1.051
-0.059,0.086,-1.028
-0.072,0.084,-1.009
-0.075,0.086,-0.996
-0.079,0.087,-1.001
-0.084,0.092,-1.022
-0.086,0.094,-1.04
-0.091,0.093,-1.037
-0.098,0.084,-1.022
-0.11,0.077,-1.008
-0.109,0.079,-1.002
-0.11,0.086,-1.008
-0.107,0.079,-1.006
-0.099,0.074,-1.01
-0.097,0.071,-1.031
-0.103,0.075,-1.061
-0.113,0.079,-1.081
-0.12,0.054,-1.065
-0.106,0.038,-1.034
-0.082,0.024,-0.991
-0.063,0.005,-0.943
-0.06,0.006,-0.946
-0.07,0.023,-1.014
-0.068,0.029,-1.069
-0.057,0.011,-1.068
-0.062,0,-1.055
-0.064,0.003,-1.053
-0.077,0.022,-1.108
-0.076,0.015,-1.134
-0.071,-0.003,-1.115
-0.064,-0.013,-1.066
-0.075,-0.037,-1.011
-0.084,-0.03,-0.987
-0.087,-0.02,-1.004
-0.087,-0.024,-1.024
-0.082,-0.035,-1.038
-0.075,-0.047,-1.043
-0.079,-0.063,-1.057
-0.107,-0.079,-1.089
-0.128,-0.061,-1.138
-0.136,-0.056,-1.166
-0.149,-0.065,-1.158
-0.158,-0.062,-1.124
-0.148,-0.053,-1.066
-0.134,-0.05,-1.006
-0.128,-0.027,-0.974
-0.134,0.001,-0.991
-0.148,0.005,-1.015
-0.148,-0.004,-1.03
-0.149,-0.008,-1.032
-0.145,-0.005,-1.037
-0.135,-0.001,-1.046
-0.128,0.008,-1.046
-0.128,0.014,-1.04
-0.125,0.008,-1.036
-0.132,0.025,-1.037
-0.136,0.05,-1.022
-0.146,0.05,-1.011
-0.164,0.017,-0.977
-0.163,0.003,-0.954
-0.164,0.008,-0.975
-0.169,0.008,-1.015
-0.155,0,-1.051
-0.133,-0.002,-1.063
-0.129,-0.004,-1.055
-0.127,0.002,-1.057
-0.129,0.009,-1.071
