time,gFx,gFy,gFz,gFTotal
6.318,-0.472,-0.267,-1.141,1.263
6.327,-0.450,-0.243,-1.149,1.258
6.338,-0.442,-0.214,-1.172,1.271
6.348,-0.424,-0.191,-1.201,1.288
6.358,-0.410,-0.174,-1.233,1.311
6.367,-0.392,-0.161,-1.263,1.332
6.377,-0.357,-0.145,-1.290,1.347
6.387,-0.334,-0.133,-1.310,1.359
6.397,-0.332,-0.121,-1.323,1.369
6.407,-0.326,-0.116,-1.340,1.384
6.417,-0.311,-0.145,-1.351,1.394
6.427,-0.265,-0.141,-1.355,1.388
6.437,-0.218,-0.121,-1.369,1.391
6.447,-0.202,-0.093,-1.411,1.429
6.457,-0.188,-0.040,-1.456,1.469
6.467,-0.172,0.030,-1.498,1.509
6.477,-0.160,0.096,-1.536,1.548
6.487,-0.133,0.163,-1.531,1.545
6.497,-0.091,0.201,-1.484,1.501
6.507,-0.044,0.201,-1.436,1.450
6.517,0.018,0.196,-1.382,1.396
6.527,0.075,0.198,-1.317,1.333
6.537,0.103,0.195,-1.244,1.264
6.547,0.117,0.182,-1.164,1.184
6.557,0.151,0.157,-1.079,1.100
6.567,0.226,0.109,-0.991,1.022
6.577,0.193,0.127,-0.967,0.995
6.587,0.183,0.132,-0.891,0.919
6.597,0.218,0.065,-0.863,0.892
6.607,0.227,0.022,-0.839,0.869
6.617,0.283,-0.010,-0.788,0.837
6.627,0.322,-0.069,-0.745,0.814
6.637,0.353,-0.104,-0.716,0.805
6.647,0.384,-0.106,-0.683,0.791
6.657,0.392,-0.112,-0.663,0.779
6.667,0.378,-0.118,-0.651,0.762
6.677,0.367,-0.108,-0.632,0.739
6.687,0.358,-0.096,-0.609,0.713
6.697,0.355,-0.094,-0.602,0.706
6.707,0.369,-0.095,-0.602,0.713
6.717,0.380,-0.090,-0.584,0.702
6.727,0.394,-0.085,-0.576,0.703
6.737,0.406,-0.065,-0.577,0.708
6.747,0.414,-0.038,-0.548,0.688
6.757,0.423,-0.015,-0.519,0.670
6.767,0.424,0.004,-0.493,0.651
6.777,0.443,0.010,-0.483,0.656
6.787,0.439,0.024,-0.472,0.645
6.796,0.435,0.040,-0.455,0.631
6.807,0.422,0.060,-0.462,0.629
6.817,0.419,0.078,-0.489,0.649
6.826,0.444,0.093,-0.557,0.718
6.836,0.454,0.101,-0.640,0.791
6.846,0.451,0.104,-0.721,0.857
6.857,0.469,0.101,-0.782,0.918
6.866,0.479,0.092,-0.789,0.928
6.877,0.485,0.082,-0.759,0.904
6.886,0.493,0.065,-0.739,0.891
6.897,0.481,0.041,-0.754,0.896
6.906,0.463,0.032,-0.796,0.921
6.917,0.456,0.045,-0.883,0.995
6.926,0.445,0.071,-1.031,1.125
6.937,0.421,0.103,-1.180,1.257
6.946,0.387,0.135,-1.294,1.358
6.956,0.351,0.164,-1.393,1.446
6.966,0.300,0.174,-1.482,1.522
6.976,0.235,0.171,-1.533,1.560
6.986,0.153,0.164,-1.560,1.576
6.996,0.073,0.132,-1.578,1.585
7.006,0.031,0.099,-1.586,1.589
7.016,-0.015,0.082,-1.606,1.608
7.026,-0.078,0.043,-1.625,1.628
7.036,-0.132,0.010,-1.624,1.630
7.046,-0.178,-0.017,-1.610,1.620
7.056,-0.229,-0.053,-1.595,1.612
7.066,-0.257,-0.083,-1.578,1.601
7.076,-0.272,-0.112,-1.566,1.594
7.086,-0.287,-0.151,-1.550,1.583
7.096,-0.314,-0.178,-1.519,1.561
7.106,-0.348,-0.202,-1.475,1.529
7.116,-0.369,-0.214,-1.434,1.496
7.126,-0.395,-0.223,-1.396,1.468
7.136,-0.416,-0.228,-1.358,1.439
7.146,-0.415,-0.226,-1.326,1.408
7.156,-0.408,-0.224,-1.299,1.379
7.166,-0.396,-0.215,-1.282,1.359
7.176,-0.366,-0.202,-1.268,1.336
7.186,-0.351,-0.194,-1.246,1.309
7.196,-0.334,-0.184,-1.203,1.262
7.206,-0.315,-0.173,-1.152,1.207
7.216,-0.295,-0.167,-1.113,1.163
7.226,-0.282,-0.164,-1.108,1.155
7.236,-0.270,-0.156,-1.149,1.191
7.246,-0.241,-0.145,-1.222,1.254
7.256,-0.202,-0.133,-1.299,1.321
7.266,-0.186,-0.121,-1.371,1.388
7.276,-0.179,-0.100,-1.419,1.434
7.286,-0.164,-0.081,-1.450,1.462
7.296,-0.143,-0.050,-1.473,1.481
7.306,-0.124,-0.004,-1.502,1.507
7.316,-0.127,0.025,-1.531,1.537
7.326,-0.132,0.035,-1.563,1.569
7.336,-0.096,0.041,-1.604,1.607
7.346,-0.032,0.045,-1.636,1.637
7.356,0.031,0.051,-1.640,1.641
7.365,0.085,0.060,-1.597,1.601
7.375,0.136,0.080,-1.514,1.522
7.385,0.181,0.109,-1.422,1.437
7.395,0.200,0.121,-1.342,1.362
7.405,0.208,0.127,-1.279,1.302
7.415,0.220,0.127,-1.246,1.272
7.425,0.257,0.105,-1.238,1.269
7.435,0.326,0.081,-1.229,1.274
7.445,0.396,0.053,-1.208,1.273
7.455,0.434,0.019,-1.166,1.244
7.465,0.461,0.014,-1.075,1.170
7.476,0.467,0.009,-0.949,1.058
7.485,0.474,-0.010,-0.823,0.950
7.495,0.486,-0.019,-0.716,0.866
7.505,0.483,-0.044,-0.640,0.803
7.515,0.467,-0.081,-0.576,0.746
7.525,0.471,-0.092,-0.506,0.698
7.535,0.461,-0.101,-0.459,0.658
7.545,0.440,-0.106,-0.419,0.617
7.555,0.410,-0.099,-0.380,0.568
7.565,0.389,-0.089,-0.337,0.522
7.575,0.387,-0.088,-0.294,0.494
7.585,0.394,-0.090,-0.255,0.477
7.595,0.395,-0.099,-0.220,0.463
7.605,0.401,-0.108,-0.182,0.453
7.615,0.418,-0.097,-0.155,0.456
7.625,0.423,-0.091,-0.156,0.460
7.635,0.428,-0.073,-0.171,0.466
7.645,0.433,-0.051,-0.191,0.477
7.655,0.428,-0.030,-0.226,0.485
7.665,0.438,0.019,-0.267,0.514
7.675,0.456,0.062,-0.319,0.560
7.685,0.468,0.084,-0.381,0.610
7.695,0.485,0.104,-0.437,0.661
7.705,0.488,0.125,-0.484,0.698
7.715,0.473,0.133,-0.551,0.739
7.725,0.465,0.127,-0.662,0.819
7.735,0.482,0.111,-0.808,0.948
7.745,0.502,0.091,-0.958,1.085
7.755,0.508,0.073,-1.086,1.201
7.765,0.493,0.052,-1.164,1.265
7.775,0.459,0.012,-1.208,1.292
7.785,0.442,-0.034,-1.256,1.332
7.795,0.448,-0.072,-1.327,1.402
7.805,0.459,-0.103,-1.407,1.484
7.815,0.446,-0.118,-1.483,1.553
7.825,0.403,-0.136,-1.551,1.608
7.835,0.336,-0.153,-1.617,1.659
7.845,0.279,-0.175,-1.656,1.689
7.855,0.224,-0.192,-1.684,1.710
7.865,0.130,-0.183,-1.717,1.732
7.875,0.029,-0.188,-1.748,1.758
7.885,-0.052,-0.199,-1.761,1.773
7.894,-0.123,-0.215,-1.747,1.764
7.904,-0.189,-0.241,-1.715,1.742
7.914,-0.254,-0.274,-1.666,1.707
7.924,-0.304,-0.306,-1.600,1.657
7.934,-0.336,-0.338,-1.532,1.605
7.944,-0.354,-0.363,-1.474,1.559
7.954,-0.385,-0.376,-1.424,1.522
7.964,-0.414,-0.393,-1.387,1.500
7.974,-0.419,-0.398,-1.364,1.481
7.984,-0.424,-0.400,-1.337,1.458
7.994,-0.426,-0.402,-1.298,1.424
8.004,-0.428,-0.397,-1.250,1.380
8.014,-0.428,-0.387,-1.214,1.344
8.024,-0.418,-0.368,-1.187,1.311
8.034,-0.412,-0.353,-1.177,1.296
8.044,-0.403,-0.325,-1.173,1.282
8.054,-0.383,-0.308,-1.169,1.268
8.064,-0.357,-0.296,-1.180,1.267
8.074,-0.322,-0.283,-1.216,1.290
8.084,-0.278,-0.266,-1.256,1.313
8.094,-0.250,-0.247,-1.288,1.335
8.104,-0.213,-0.241,-1.320,1.358
8.114,-0.146,-0.228,-1.354,1.381
8.124,-0.093,-0.235,-1.397,1.419
8.134,-0.061,-0.243,-1.463,1.484
8.144,0.001,-0.242,-1.548,1.567
8.154,0.055,-0.242,-1.617,1.636
8.164,0.038,-0.213,-1.661,1.675
8.174,0.016,-0.175,-1.655,1.664
8.184,0.035,-0.150,-1.631,1.638
8.194,0.067,-0.133,-1.607,1.614
8.204,0.097,-0.127,-1.569,1.577
8.214,0.135,-0.119,-1.526,1.537
8.224,0.166,-0.089,-1.505,1.517
8.234,0.179,-0.058,-1.467,1.479
8.244,0.195,-0.038,-1.405,1.419
8.254,0.206,-0.016,-1.331,1.347
8.264,0.206,-0.015,-1.260,1.277
8.274,0.226,-0.026,-1.194,1.216
8.284,0.256,-0.027,-1.121,1.151
8.294,0.288,-0.016,-1.042,1.081
8.304,0.306,-0.017,-0.969,1.016
8.314,0.329,-0.042,-0.899,0.959
8.324,0.365,-0.057,-0.819,0.899
8.334,0.380,-0.087,-0.742,0.838
8.344,0.394,-0.114,-0.681,0.795
8.354,0.412,-0.113,-0.633,0.764
8.364,0.408,-0.097,-0.583,0.718
8.373,0.401,-0.073,-0.543,0.679
8.383,0.402,-0.066,-0.520,0.661
8.394,0.429,-0.066,-0.496,0.659
8.403,0.459,-0.069,-0.462,0.655
8.413,0.478,-0.068,-0.431,0.647
8.423,0.488,-0.062,-0.405,0.637
8.433,0.474,-0.060,-0.389,0.616
8.443,0.433,-0.062,-0.366,0.571
8.453,0.400,-0.048,-0.336,0.525
8.463,0.379,-0.036,-0.316,0.494
8.473,0.367,-0.032,-0.301,0.476
8.483,0.364,-0.045,-0.288,0.466
8.493,0.384,-0.068,-0.292,0.487
8.503,0.425,-0.085,-0.306,0.530
8.513,0.467,-0.084,-0.320,0.572
8.523,0.503,-0.085,-0.339,0.613
8.533,0.531,-0.080,-0.364,0.649
8.543,0.530,-0.068,-0.387,0.660
8.553,0.518,-0.042,-0.432,0.676
8.563,0.506,0.011,-0.537,0.737
8.573,0.481,0.031,-0.651,0.810
8.583,0.467,0.020,-0.721,0.859
8.593,0.482,0.017,-0.767,0.906
8.603,0.499,0.023,-0.802,0.945
8.613,0.521,0.023,-0.836,0.985
8.623,0.546,0.028,-0.908,1.059
8.633,0.543,0.058,-0.980,1.122
8.643,0.502,0.072,-1.058,1.174
8.653,0.455,0.083,-1.162,1.251
8.663,0.436,0.087,-1.297,1.371
8.673,0.438,0.069,-1.420,1.488
8.683,0.432,0.064,-1.525,1.587
8.693,0.394,0.050,-1.617,1.665
8.703,0.350,0.018,-1.671,1.707
8.713,0.310,-0.025,-1.714,1.742
8.723,0.280,-0.088,-1.755,1.779
8.733,0.258,-0.147,-1.781,1.806
8.743,0.223,-0.201,-1.779,1.804
8.753,0.173,-0.252,-1.769,1.795
8.763,0.133,-0.287,-1.743,1.771
8.773,0.072,-0.311,-1.706,1.736
8.783,-0.003,-0.325,-1.659,1.690
8.793,-0.067,-0.337,-1.607,1.643
8.803,-0.131,-0.347,-1.579,1.622
8.813,-0.191,-0.345,-1.561,1.610
8.823,-0.247,-0.336,-1.539,1.595
8.833,-0.317,-0.338,-1.504,1.574
8.843,-0.372,-0.348,-1.458,1.544
8.853,-0.403,-0.359,-1.397,1.497
8.863,-0.423,-0.363,-1.331,1.443
8.873,-0.432,-0.358,-1.266,1.385
8.883,-0.453,-0.341,-1.199,1.326
8.892,-0.474,-0.317,-1.144,1.278
8.902,-0.498,-0.288,-1.117,1.256
8.913,-0.506,-0.257,-1.111,1.248
8.922,-0.498,-0.224,-1.126,1.251
8.932,-0.478,-0.203,-1.143,1.255
8.942,-0.430,-0.190,-1.155,1.247
8.952,-0.370,-0.199,-1.170,1.243
8.962,-0.311,-0.223,-1.175,1.236
8.972,-0.264,-0.238,-1.192,1.244
8.982,-0.223,-0.244,-1.229,1.273
8.992,-0.172,-0.252,-1.266,1.302
9.002,-0.131,-0.255,-1.325,1.355
9.012,-0.110,-0.244,-1.401,1.427
9.022,-0.102,-0.224,-1.453,1.473
9.032,-0.103,-0.200,-1.498,1.514
9.042,-0.095,-0.184,-1.571,1.584
9.052,-0.072,-0.158,-1.644,1.653
9.062,-0.047,-0.139,-1.693,1.700
9.072,-0.019,-0.116,-1.699,1.703
9.082,0.011,-0.096,-1.674,1.676
9.092,0.045,-0.084,-1.635,1.638
9.102,0.090,-0.073,-1.589,1.593
9.112,0.128,-0.062,-1.532,1.539
9.122,0.162,-0.052,-1.477,1.487
9.132,0.198,-0.044,-1.447,1.461
9.142,0.232,-0.038,-1.413,1.433
9.152,0.257,-0.025,-1.352,1.376
9.162,0.276,-0.018,-1.285,1.315
9.172,0.308,-0.019,-1.229,1.267
9.182,0.328,-0.033,-1.153,1.199
9.192,0.336,-0.047,-1.057,1.110
9.202,0.342,-0.064,-0.968,1.029
9.212,0.354,-0.087,-0.888,0.960
9.222,0.383,-0.124,-0.821,0.914
9.232,0.422,-0.147,-0.779,0.899
9.242,0.430,-0.163,-0.745,0.875
9.252,0.412,-0.169,-0.713,0.841
9.262,0.401,-0.143,-0.670,0.794
9.272,0.388,-0.119,-0.626,0.745
9.282,0.376,-0.106,-0.589,0.707
9.292,0.381,-0.112,-0.562,0.688
9.302,0.411,-0.134,-0.533,0.686
9.312,0.447,-0.145,-0.480,0.672
9.322,0.467,-0.151,-0.419,0.645
9.332,0.475,-0.157,-0.368,0.621
9.342,0.468,-0.141,-0.312,0.580
9.352,0.455,-0.125,-0.263,0.540
9.362,0.442,-0.128,-0.243,0.521
9.372,0.439,-0.125,-0.232,0.512
9.382,0.438,-0.129,-0.222,0.508
9.392,0.441,-0.139,-0.224,0.514
9.402,0.447,-0.149,-0.250,0.534
9.411,0.458,-0.143,-0.265,0.548
9.422,0.465,-0.137,-0.287,0.563
9.432,0.467,-0.136,-0.330,0.588
9.442,0.481,-0.118,-0.378,0.623
9.451,0.501,-0.098,-0.425,0.664
9.461,0.499,-0.086,-0.505,0.715
9.471,0.493,-0.077,-0.575,0.761
9.482,0.476,-0.087,-0.625,0.791
9.491,0.465,-0.098,-0.650,0.805
9.501,0.456,-0.087,-0.668,0.813
9.511,0.453,-0.096,-0.692,0.833
9.521,0.469,-0.088,-0.745,0.885
9.531,0.479,-0.069,-0.836,0.966
9.541,0.476,-0.054,-0.949,1.063
9.551,0.467,-0.031,-1.075,1.173
9.561,0.437,0.008,-1.227,1.302
9.571,0.390,0.045,-1.426,1.479
9.581,0.357,0.061,-1.615,1.655
9.591,0.328,0.055,-1.753,1.784
9.601,0.291,0.024,-1.823,1.846
9.611,0.256,-0.027,-1.815,1.833
9.621,0.221,-0.087,-1.763,1.779
9.631,0.183,-0.141,-1.720,1.736
9.641,0.147,-0.178,-1.701,1.717
9.651,0.097,-0.201,-1.670,1.685
9.661,0.043,-0.236,-1.629,1.647
9.671,-0.002,-0.256,-1.587,1.607
9.681,-0.058,-0.270,-1.552,1.577
9.691,-0.116,-0.278,-1.525,1.554
9.701,-0.174,-0.296,-1.491,1.530
9.711,-0.210,-0.311,-1.462,1.510
9.721,-0.235,-0.307,-1.440,1.491
9.731,-0.291,-0.312,-1.403,1.467
9.741,-0.341,-0.327,-1.355,1.435
9.751,-0.369,-0.344,-1.311,1.404
9.761,-0.392,-0.362,-1.273,1.380
9.771,-0.406,-0.377,-1.234,1.353
9.781,-0.412,-0.385,-1.199,1.325
9.791,-0.406,-0.391,-1.185,1.312
9.801,-0.396,-0.379,-1.183,1.304
9.811,-0.391,-0.353,-1.193,1.304
9.821,-0.386,-0.335,-1.220,1.323
9.831,-0.364,-0.323,-1.257,1.348
9.841,-0.336,-0.308,-1.292,1.370
9.851,-0.319,-0.296,-1.312,1.382
9.861,-0.296,-0.298,-1.315,1.380
9.871,-0.258,-0.292,-1.312,1.369
9.880,-0.210,-0.299,-1.313,1.363
9.891,-0.146,-0.314,-1.315,1.360
9.900,-0.098,-0.320,-1.337,1.378
9.910,-0.060,-0.315,-1.372,1.409
9.921,-0.037,-0.309,-1.413,1.447
9.931,-0.025,-0.292,-1.471,1.500
9.940,-0.012,-0.262,-1.501,1.524
9.950,-0.041,-0.227,-1.510,1.528
9.960,-0.061,-0.193,-1.504,1.517
9.970,-0.040,-0.166,-1.502,1.512
9.980,-0.012,-0.149,-1.501,1.509
9.990,0.006,-0.131,-1.482,1.488
10.000,0.025,-0.120,-1.454,1.459
10.010,0.054,-0.108,-1.416,1.421
10.020,0.086,-0.097,-1.374,1.380
10.030,0.113,-0.086,-1.332,1.339
10.040,0.145,-0.072,-1.288,1.298
10.050,0.171,-0.067,-1.244,1.257
10.060,0.184,-0.065,-1.191,1.207
10.070,0.205,-0.058,-1.131,1.151
10.080,0.228,-0.045,-1.074,1.098
10.090,0.237,-0.034,-1.026,1.054
10.100,0.247,-0.026,-0.982,1.013
10.110,0.254,-0.027,-0.939,0.973
10.120,0.272,-0.026,-0.897,0.938
10.130,0.286,-0.027,-0.856,0.903
10.140,0.310,-0.019,-0.817,0.875
10.150,0.315,-0.024,-0.794,0.854
10.160,0.341,-0.030,-0.771,0.843
10.170,0.378,-0.022,-0.747,0.837
10.180,0.386,-0.032,-0.717,0.815
10.190,0.396,-0.038,-0.684,0.791
10.200,0.416,-0.042,-0.650,0.772
10.210,0.443,-0.058,-0.617,0.762
10.220,0.476,-0.069,-0.585,0.757
10.230,0.493,-0.080,-0.548,0.742
10.240,0.516,-0.101,-0.510,0.732
10.250,0.546,-0.122,-0.483,0.739
10.260,0.563,-0.146,-0.448,0.734
10.270,0.560,-0.160,-0.400,0.707
10.280,0.553,-0.178,-0.351,0.678
10.290,0.552,-0.190,-0.316,0.664
10.300,0.557,-0.189,-0.297,0.659
10.310,0.561,-0.188,-0.296,0.662
10.320,0.554,-0.177,-0.309,0.658
10.330,0.544,-0.163,-0.330,0.657
10.340,0.528,-0.146,-0.375,0.664
10.350,0.509,-0.122,-0.442,0.685
10.360,0.483,-0.093,-0.498,0.700
10.370,0.460,-0.069,-0.557,0.725
10.380,0.452,-0.034,-0.618,0.766
10.390,0.443,-0.014,-0.689,0.819
10.400,0.435,-0.010,-0.757,0.874
10.410,0.440,0.013,-0.802,0.915
10.420,0.432,0.010,-0.850,0.954
10.430,0.424,0.012,-0.880,0.977
10.440,0.411,0.011,-0.911,1.000
10.450,0.407,0.012,-0.962,1.044
10.460,0.413,0.035,-1.051,1.130
10.469,0.408,0.040,-1.151,1.222
10.479,0.404,0.055,-1.247,1.312
10.489,0.379,0.076,-1.368,1.421
10.499,0.329,0.096,-1.492,1.531
10.509,0.278,0.102,-1.598,1.625
10.519,0.237,0.076,-1.695,1.713
10.529,0.217,0.054,-1.753,1.767
10.539,0.178,0.006,-1.761,1.770
10.549,0.143,-0.053,-1.722,1.728
10.559,0.091,-0.082,-1.675,1.679
10.569,0.015,-0.101,-1.656,1.659
10.579,-0.033,-0.145,-1.639,1.645
10.589,-0.070,-0.172,-1.611,1.621
10.599,-0.121,-0.199,-1.577,1.594
10.609,-0.166,-0.216,-1.535,1.559
10.619,-0.209,-0.237,-1.492,1.525
10.629,-0.255,-0.257,-1.466,1.510
10.639,-0.290,-0.278,-1.438,1.493
10.649,-0.319,-0.307,-1.400,1.469
10.659,-0.333,-0.332,-1.354,1.434
10.669,-0.337,-0.340,-1.302,1.387
10.679,-0.339,-0.344,-1.264,1.353
10.689,-0.352,-0.340,-1.238,1.332
10.699,-0.367,-0.324,-1.218,1.312
10.709,-0.369,-0.300,-1.206,1.297
10.719,-0.369,-0.273,-1.202,1.287
10.729,-0.365,-0.247,-1.206,1.285
10.739,-0.356,-0.225,-1.214,1.285
10.749,-0.329,-0.212,-1.221,1.283
10.759,-0.284,-0.210,-1.220,1.270
10.769,-0.228,-0.221,-1.229,1.269
10.779,-0.180,-0.227,-1.244,1.277
10.789,-0.134,-0.229,-1.257,1.285
10.799,-0.089,-0.204,-1.267,1.286
10.809,-0.052,-0.164,-1.267,1.278
10.819,-0.022,-0.164,-1.281,1.292
10.829,0.018,-0.172,-1.302,1.314
10.839,0.049,-0.167,-1.323,1.334
10.849,0.071,-0.166,-1.346,1.358
10.859,0.080,-0.157,-1.349,1.360
10.869,0.053,-0.148,-1.342,1.351
10.879,0.059,-0.150,-1.339,1.348
10.889,0.098,-0.165,-1.378,1.392
10.899,0.130,-0.184,-1.407,1.425
10.909,0.166,-0.189,-1.397,1.419
10.918,0.189,-0.198,-1.385,1.412
10.929,0.206,-0.199,-1.375,1.404
10.939,0.216,-0.198,-1.364,1.395
10.949,0.220,-0.195,-1.353,1.385
10.958,0.224,-0.184,-1.339,1.370
10.969,0.228,-0.168,-1.323,1.353
10.978,0.239,-0.156,-1.292,1.323
10.988,0.240,-0.156,-1.240,1.272
10.998,0.245,-0.146,-1.189,1.222
11.008,0.245,-0.132,-1.141,1.175
11.018,0.233,-0.116,-1.084,1.115
11.028,0.215,-0.096,-1.025,1.051
11.038,0.205,-0.095,-0.969,0.995
11.048,0.217,-0.103,-0.914,0.945
11.058,0.235,-0.110,-0.867,0.905
11.068,0.236,-0.131,-0.804,0.848
11.078,0.244,-0.144,-0.747,0.798
11.088,0.261,-0.141,-0.718,0.777
11.098,0.287,-0.117,-0.692,0.758
11.108,0.297,-0.061,-0.672,0.738
11.118,0.259,-0.032,-0.670,0.719
11.128,0.250,0.002,-0.649,0.696
11.138,0.266,0.016,-0.614,0.669
11.148,0.314,-0.002,-0.569,0.649
11.158,0.397,-0.037,-0.510,0.648
11.168,0.492,-0.093,-0.450,0.673
11.178,0.545,-0.141,-0.376,0.677
11.188,0.556,-0.169,-0.303,0.656
11.198,0.548,-0.189,-0.247,0.630
11.208,0.554,-0.205,-0.211,0.627
11.218,0.572,-0.218,-0.197,0.644
11.228,0.588,-0.231,-0.221,0.670
11.238,0.597,-0.234,-0.263,0.693
11.248,0.612,-0.228,-0.297,0.717
11.258,0.616,-0.224,-0.337,0.737
11.268,0.607,-0.223,-0.379,0.750
11.278,0.592,-0.205,-0.409,0.748
11.288,0.563,-0.182,-0.450,0.744
11.298,0.533,-0.151,-0.518,0.759
11.308,0.512,-0.119,-0.605,0.801
11.318,0.499,-0.073,-0.678,0.845
11.328,0.481,-0.067,-0.752,0.895
11.338,0.484,-0.056,-0.823,0.957
11.348,0.480,-0.048,-0.889,1.012
11.358,0.454,-0.038,-0.939,1.043
11.368,0.427,-0.031,-0.986,1.075
11.378,0.406,-0.011,-1.041,1.117
11.388,0.382,0.004,-1.090,1.155
11.398,0.370,0.005,-1.139,1.198
11.408,0.364,0.013,-1.204,1.258
11.418,0.366,0.022,-1.307,1.357
11.428,0.377,0.027,-1.442,1.491
11.437,0.367,0.037,-1.567,1.610
11.447,0.328,0.039,-1.667,1.699
11.458,0.286,0.017,-1.732,1.756
11.468,0.251,-0.024,-1.752,1.770
11.477,0.219,-0.081,-1.713,1.729
11.487,0.180,-0.143,-1.653,1.669
11.498,0.114,-0.186,-1.604,1.619
11.508,0.042,-0.212,-1.558,1.572
11.518,-0.000,-0.276,-1.505,1.530
11.527,-0.003,-0.336,-1.445,1.483
11.537,-0.042,-0.356,-1.385,1.431
11.547,-0.096,-0.391,-1.362,1.421
11.557,-0.124,-0.413,-1.372,1.438
11.567,-0.158,-0.430,-1.390,1.464
11.577,-0.195,-0.443,-1.393,1.474
11.587,-0.214,-0.458,-1.370,1.460
11.597,-0.217,-0.481,-1.338,1.438
11.607,-0.221,-0.492,-1.305,1.412
11.617,-0.236,-0.490,-1.279,1.390
11.627,-0.254,-0.474,-1.266,1.376
11.637,-0.270,-0.447,-1.253,1.358
11.647,-0.280,-0.417,-1.229,1.328
11.657,-0.289,-0.388,-1.204,1.297
11.667,-0.294,-0.365,-1.177,1.267
11.677,-0.291,-0.350,-1.151,1.238
11.687,-0.283,-0.336,-1.135,1.217
11.697,-0.260,-0.333,-1.136,1.212
11.707,-0.224,-0.335,-1.168,1.236
11.717,-0.204,-0.335,-1.209,1.271
11.727,-0.196,-0.336,-1.249,1.308
11.737,-0.175,-0.326,-1.299,1.350
11.747,-0.161,-0.318,-1.368,1.413
11.757,-0.156,-0.299,-1.426,1.465
11.767,-0.146,-0.282,-1.472,1.506
11.777,-0.158,-0.262,-1.492,1.523
11.787,-0.177,-0.236,-1.486,1.515
11.797,-0.166,-0.211,-1.492,1.516
11.807,-0.119,-0.186,-1.499,1.515
11.817,-0.077,-0.161,-1.517,1.528
11.827,-0.048,-0.135,-1.530,1.536
11.837,-0.001,-0.106,-1.541,1.545
11.847,0.052,-0.065,-1.546,1.548
11.857,0.093,-0.022,-1.510,1.513
11.867,0.123,0.006,-1.459,1.464
11.877,0.159,0.028,-1.417,1.426
11.887,0.166,0.037,-1.377,1.387
11.897,0.190,0.022,-1.307,1.321
11.907,0.247,-0.000,-1.249,1.273
11.917,0.280,-0.011,-1.209,1.241
11.927,0.288,-0.012,-1.156,1.192
11.937,0.296,-0.032,-1.084,1.124
11.947,0.326,-0.063,-1.031,1.083
11.957,0.348,-0.078,-0.992,1.054
11.966,0.347,-0.116,-0.929,0.998
11.977,0.358,-0.167,-0.846,0.934
11.987,0.373,-0.188,-0.769,0.875
11.997,0.372,-0.210,-0.700,0.820
12.006,0.387,-0.225,-0.662,0.798
12.017,0.399,-0.224,-0.640,0.787
12.026,0.391,-0.221,-0.623,0.768
12.037,0.386,-0.202,-0.602,0.743
12.046,0.416,-0.162,-0.585,0.736
12.056,0.441,-0.134,-0.573,0.735
12.066,0.461,-0.140,-0.550,0.731
12.076,0.500,-0.143,-0.509,0.728
12.086,0.523,-0.152,-0.455,0.710
12.096,0.532,-0.160,-0.401,0.685
12.106,0.535,-0.165,-0.350,0.660
12.116,0.527,-0.162,-0.317,0.636
12.126,0.512,-0.157,-0.308,0.618
12.136,0.491,-0.160,-0.313,0.604
12.146,0.490,-0.158,-0.324,0.608
12.156,0.505,-0.150,-0.356,0.636
12.166,0.519,-0.143,-0.412,0.678
12.176,0.526,-0.152,-0.470,0.721
12.186,0.518,-0.162,-0.506,0.742
12.196,0.502,-0.165,-0.524,0.745
12.206,0.492,-0.166,-0.550,0.756
12.216,0.480,-0.174,-0.588,0.779
12.226,0.458,-0.172,-0.628,0.796
12.236,0.429,-0.167,-0.693,0.832
12.246,0.409,-0.158,-0.756,0.874
12.256,0.388,-0.135,-0.823,0.920
12.266,0.379,-0.124,-0.904,0.988
12.276,0.371,-0.122,-0.984,1.059
12.286,0.338,-0.121,-1.012,1.074
12.296,0.298,-0.111,-1.025,1.073
12.306,0.272,-0.101,-1.092,1.130
12.316,0.250,-0.072,-1.176,1.204
12.326,0.235,-0.042,-1.250,1.272
12.336,0.196,-0.040,-1.293,1.308
12.346,0.167,-0.049,-1.301,1.313
12.356,0.154,-0.061,-1.345,1.355
12.366,0.123,-0.079,-1.406,1.413
12.376,0.088,-0.088,-1.451,1.457
12.386,0.053,-0.100,-1.506,1.510
12.396,0.016,-0.112,-1.556,1.560
12.406,-0.030,-0.120,-1.575,1.580
12.416,-0.071,-0.176,-1.570,1.582
12.426,-0.078,-0.210,-1.547,1.563
12.436,-0.118,-0.239,-1.535,1.558
12.446,-0.162,-0.252,-1.529,1.558
12.455,-0.188,-0.279,-1.519,1.556
12.466,-0.196,-0.319,-1.489,1.535
12.476,-0.224,-0.338,-1.442,1.498
12.485,-0.258,-0.367,-1.400,1.470
12.495,-0.268,-0.387,-1.371,1.450
12.506,-0.282,-0.399,-1.358,1.443
12.515,-0.310,-0.398,-1.337,1.429
12.525,-0.332,-0.398,-1.304,1.403
12.535,-0.340,-0.396,-1.270,1.373
12.545,-0.340,-0.399,-1.253,1.358
12.555,-0.341,-0.383,-1.230,1.332
12.565,-0.337,-0.369,-1.206,1.305
12.575,-0.315,-0.362,-1.185,1.278
12.585,-0.285,-0.352,-1.172,1.257
12.595,-0.270,-0.343,-1.160,1.239
