time,gFx,gFy,gFz,gFTotal
6.199,-0.194,-0.012,0.130,0.234
6.209,-0.166,-0.016,0.245,0.296
6.219,-0.148,-0.043,0.237,0.283
6.229,-0.126,-0.064,0.026,0.144
6.239,-0.030,-0.075,-0.287,0.298
6.249,0.121,-0.059,-0.619,0.633
6.259,0.249,-0.031,-0.918,0.952
6.269,0.323,-0.062,-1.107,1.155
6.279,0.374,-0.129,-1.145,1.211
6.289,0.397,-0.173,-1.076,1.160
6.298,0.336,-0.224,-1.022,1.099
6.309,0.232,-0.283,-1.024,1.087
6.319,0.149,-0.336,-1.045,1.108
6.329,0.101,-0.370,-1.061,1.128
6.338,0.071,-0.400,-1.077,1.152
6.348,0.042,-0.439,-1.100,1.185
6.358,0.037,-0.479,-1.090,1.192
6.368,0.069,-0.495,-1.041,1.155
6.378,0.096,-0.491,-1.013,1.130
6.388,0.103,-0.479,-1.047,1.156
6.398,0.094,-0.472,-1.127,1.225
6.408,0.110,-0.477,-1.215,1.310
6.418,0.137,-0.474,-1.282,1.374
6.428,0.148,-0.478,-1.345,1.436
6.438,0.152,-0.467,-1.385,1.469
6.448,0.169,-0.422,-1.414,1.485
6.458,0.189,-0.354,-1.457,1.511
6.468,0.191,-0.278,-1.547,1.583
6.478,0.177,-0.199,-1.683,1.704
6.488,0.162,-0.132,-1.781,1.793
6.498,0.129,-0.105,-1.769,1.777
6.508,0.091,-0.098,-1.658,1.664
6.518,0.047,-0.095,-1.533,1.537
6.528,-0.023,-0.105,-1.413,1.417
6.538,-0.083,-0.098,-1.321,1.328
6.548,-0.106,-0.099,-1.267,1.276
6.558,-0.130,-0.092,-1.228,1.238
6.568,-0.155,-0.077,-1.183,1.195
6.578,-0.174,-0.073,-1.130,1.146
6.588,-0.186,-0.083,-1.060,1.080
6.598,-0.194,-0.100,-0.983,1.007
6.608,-0.208,-0.127,-0.907,0.939
6.618,-0.239,-0.160,-0.836,0.884
6.628,-0.313,-0.209,-0.760,0.848
6.638,-0.424,-0.281,-0.676,0.847
6.648,-0.516,-0.346,-0.587,0.855
6.658,-0.555,-0.353,-0.498,0.825
6.668,-0.584,-0.308,-0.420,0.783
6.678,-0.640,-0.245,-0.364,0.776
6.688,-0.711,-0.194,-0.323,0.805
6.698,-0.773,-0.152,-0.269,0.832
6.708,-0.805,-0.125,-0.203,0.840
6.718,-0.791,-0.110,-0.137,0.810
6.728,-0.756,-0.118,-0.076,0.768
6.738,-0.681,-0.151,-0.024,0.698
6.748,-0.564,-0.197,0.010,0.598
6.758,-0.446,-0.243,-0.020,0.508
6.768,-0.376,-0.307,-0.114,0.498
6.778,-0.289,-0.340,-0.250,0.512
6.788,-0.188,-0.361,-0.456,0.612
6.798,-0.053,-0.371,-0.731,0.822
6.808,0.126,-0.325,-1.078,1.133
6.818,0.318,-0.245,-1.421,1.476
6.828,0.471,-0.179,-1.637,1.712
6.837,0.529,-0.125,-1.661,1.748
6.848,0.478,-0.073,-1.545,1.619
6.857,0.351,-0.043,-1.424,1.467
6.867,0.198,-0.040,-1.351,1.366
6.878,0.068,-0.043,-1.373,1.375
6.887,0.006,-0.035,-1.487,1.487
6.897,0.017,-0.018,-1.621,1.621
6.907,0.055,-0.005,-1.736,1.737
6.917,0.112,0.002,-1.812,1.815
6.927,0.185,-0.006,-1.815,1.824
6.937,0.234,-0.081,-1.714,1.731
6.947,0.262,-0.168,-1.571,1.602
6.957,0.259,-0.241,-1.425,1.468
6.967,0.215,-0.290,-1.284,1.334
6.977,0.138,-0.326,-1.154,1.207
6.987,0.058,-0.357,-1.030,1.091
6.997,-0.008,-0.385,-0.925,1.002
7.007,-0.060,-0.413,-0.873,0.968
7.017,-0.097,-0.431,-0.859,0.966
7.027,-0.138,-0.438,-0.858,0.973
7.037,-0.188,-0.434,-0.853,0.976
7.047,-0.246,-0.429,-0.818,0.956
7.057,-0.304,-0.405,-0.771,0.922
7.067,-0.364,-0.368,-0.738,0.901
7.077,-0.421,-0.313,-0.720,0.891
7.087,-0.465,-0.250,-0.711,0.886
7.097,-0.490,-0.179,-0.738,0.904
7.107,-0.483,-0.101,-0.801,0.941
7.117,-0.443,-0.008,-0.880,0.985
7.127,-0.420,0.084,-0.946,1.038
7.137,-0.419,0.182,-0.989,1.089
7.147,-0.454,0.260,-1.024,1.150
7.157,-0.505,0.283,-1.068,1.215
7.167,-0.524,0.264,-1.116,1.261
7.177,-0.467,0.218,-1.155,1.265
7.187,-0.351,0.150,-1.178,1.238
7.197,-0.203,0.087,-1.178,1.199
7.207,-0.051,0.030,-1.153,1.155
7.217,0.089,-0.025,-1.108,1.111
7.227,0.200,-0.110,-1.021,1.046
7.237,0.247,-0.132,-0.897,0.940
7.247,0.267,-0.200,-0.763,0.833
7.257,0.265,-0.282,-0.620,0.731
7.267,0.250,-0.339,-0.451,0.617
7.277,0.226,-0.393,-0.307,0.547
7.287,0.199,-0.439,-0.220,0.530
7.297,0.180,-0.462,-0.212,0.539
7.307,0.166,-0.454,-0.268,0.553
7.317,0.151,-0.422,-0.349,0.568
7.327,0.123,-0.381,-0.441,0.596
7.337,0.089,-0.328,-0.531,0.630
7.347,0.064,-0.283,-0.619,0.684
7.357,0.047,-0.232,-0.712,0.750
7.366,0.034,-0.172,-0.825,0.844
7.377,0.014,-0.131,-0.932,0.942
7.386,0.000,-0.105,-1.012,1.018
7.396,-0.019,-0.087,-1.058,1.062
7.407,-0.048,-0.088,-1.076,1.081
7.416,-0.071,-0.103,-1.066,1.073
7.426,-0.059,-0.102,-1.045,1.052
7.436,-0.007,-0.084,-1.052,1.055
7.446,0.052,-0.071,-1.103,1.106
7.456,0.089,-0.057,-1.203,1.207
7.466,0.098,-0.027,-1.344,1.348
7.476,0.080,0.010,-1.526,1.528
7.486,0.057,0.013,-1.696,1.697
7.496,0.072,-0.025,-1.802,1.803
7.506,0.142,-0.076,-1.809,1.816
7.516,0.283,-0.085,-1.756,1.780
7.526,0.448,-0.077,-1.686,1.746
7.536,0.516,-0.018,-1.667,1.745
7.546,0.429,0.028,-1.708,1.761
7.556,0.308,0.068,-1.760,1.788
7.566,0.209,0.130,-1.752,1.769
7.576,0.137,0.171,-1.666,1.680
7.586,0.117,0.171,-1.567,1.581
7.596,0.134,0.165,-1.493,1.508
7.606,0.153,0.155,-1.437,1.453
7.616,0.181,0.150,-1.374,1.394
7.626,0.210,0.165,-1.297,1.324
7.636,0.206,0.191,-1.220,1.252
7.646,0.148,0.209,-1.159,1.187
7.656,0.086,0.223,-1.099,1.124
7.666,0.038,0.234,-1.019,1.047
7.676,-0.005,0.228,-0.930,0.958
7.686,-0.051,0.199,-0.851,0.875
7.696,-0.088,0.160,-0.784,0.805
7.706,-0.110,0.124,-0.733,0.751
7.716,-0.120,0.094,-0.676,0.693
7.726,-0.122,0.068,-0.621,0.637
7.736,-0.130,0.047,-0.565,0.581
7.746,-0.146,0.027,-0.509,0.530
7.756,-0.173,0.023,-0.458,0.490
7.766,-0.217,0.027,-0.419,0.473
7.776,-0.275,0.025,-0.408,0.492
7.786,-0.327,0.024,-0.419,0.532
7.796,-0.367,0.019,-0.433,0.568
7.806,-0.402,0.013,-0.441,0.597
7.816,-0.425,-0.005,-0.456,0.623
7.826,-0.434,-0.033,-0.462,0.635
7.836,-0.424,-0.052,-0.445,0.617
7.846,-0.404,-0.062,-0.435,0.597
7.855,-0.379,-0.081,-0.457,0.599
7.866,-0.350,-0.103,-0.514,0.630
7.876,-0.326,-0.113,-0.586,0.680
7.886,-0.302,-0.117,-0.656,0.731
7.896,-0.288,-0.123,-0.716,0.782
7.905,-0.276,-0.129,-0.757,0.816
7.915,-0.262,-0.133,-0.773,0.827
7.926,-0.257,-0.136,-0.778,0.830
7.935,-0.257,-0.146,-0.773,0.828
7.945,-0.255,-0.160,-0.760,0.817
7.955,-0.257,-0.164,-0.741,0.801
7.966,-0.248,-0.168,-0.743,0.801
7.976,-0.226,-0.175,-0.752,0.805
7.986,-0.194,-0.170,-0.774,0.816
7.995,-0.168,-0.168,-0.828,0.861
8.002,-0.132,-0.171,-0.914,0.939
8.012,-0.084,-0.159,-1.052,1.067
8.022,-0.049,-0.156,-1.220,1.231
8.032,0.004,-0.165,-1.359,1.369
8.042,0.081,-0.135,-1.439,1.447
8.052,0.153,-0.090,-1.491,1.501
8.062,0.190,-0.066,-1.575,1.588
8.072,0.175,-0.037,-1.723,1.732
8.082,0.134,0.022,-1.925,1.929
8.092,0.068,0.082,-2.125,2.128
8.101,-0.000,0.116,-2.259,2.262
8.111,-0.041,0.123,-2.273,2.276
8.121,-0.045,0.105,-2.168,2.171
8.131,-0.027,0.099,-2.005,2.007
8.141,-0.037,0.080,-1.864,1.866
8.151,-0.052,0.051,-1.761,1.763
8.161,-0.062,0.035,-1.668,1.669
8.171,-0.065,0.028,-1.582,1.583
8.181,-0.055,0.018,-1.510,1.511
8.191,-0.018,0.008,-1.446,1.447
8.201,0.041,-0.001,-1.392,1.393
8.211,0.100,-0.016,-1.335,1.338
8.221,0.143,-0.031,-1.246,1.255
8.231,0.163,-0.042,-1.130,1.143
8.241,0.176,-0.048,-1.000,1.017
8.251,0.176,-0.054,-0.877,0.897
8.261,0.165,-0.057,-0.777,0.796
8.271,0.143,-0.051,-0.697,0.713
8.281,0.124,-0.056,-0.624,0.638
8.291,0.117,-0.066,-0.543,0.559
8.301,0.128,-0.061,-0.460,0.481
8.311,0.148,-0.057,-0.385,0.416
8.321,0.169,-0.060,-0.328,0.373
8.331,0.175,-0.066,-0.272,0.330
8.341,0.152,-0.072,-0.217,0.274
8.351,0.070,-0.081,-0.166,0.198
8.364,-0.036,-0.099,-0.113,0.155
8.374,-0.135,-0.128,-0.065,0.197
8.383,-0.205,-0.162,-0.028,0.263
8.393,-0.250,-0.189,-0.013,0.314
8.403,-0.280,-0.221,-0.029,0.358
8.413,-0.280,-0.265,-0.077,0.393
8.423,-0.252,-0.296,-0.131,0.411
8.433,-0.209,-0.299,-0.202,0.417
8.443,-0.181,-0.294,-0.310,0.464
8.453,-0.160,-0.299,-0.432,0.549
8.463,-0.137,-0.297,-0.536,0.628
8.473,-0.135,-0.277,-0.628,0.699
8.483,-0.159,-0.268,-0.725,0.789
8.493,-0.193,-0.256,-0.810,0.871
8.503,-0.203,-0.237,-0.840,0.896
8.513,-0.183,-0.206,-0.831,0.876
8.523,-0.173,-0.175,-0.838,0.873
8.533,-0.187,-0.151,-0.903,0.934
8.543,-0.215,-0.138,-1.033,1.064
8.553,-0.224,-0.136,-1.188,1.217
8.563,-0.190,-0.134,-1.337,1.358
8.573,-0.114,-0.131,-1.427,1.438
8.583,-0.011,-0.103,-1.476,1.479
8.593,0.082,-0.068,-1.533,1.537
8.603,0.145,-0.039,-1.603,1.610
8.613,0.163,0.006,-1.684,1.692
8.623,0.127,0.046,-1.767,1.772
8.633,0.042,0.056,-1.835,1.836
8.643,-0.044,0.054,-1.882,1.883
8.653,-0.091,0.040,-1.905,1.907
8.663,-0.076,0.013,-1.894,1.896
8.673,-0.014,-0.010,-1.856,1.856
8.683,0.048,-0.021,-1.808,1.809
8.693,0.101,-0.017,-1.758,1.761
8.703,0.126,-0.013,-1.705,1.709
8.713,0.127,-0.008,-1.656,1.661
8.723,0.126,-0.008,-1.613,1.618
8.733,0.123,-0.014,-1.548,1.553
8.743,0.122,-0.027,-1.456,1.462
8.753,0.123,-0.045,-1.350,1.356
8.763,0.121,-0.064,-1.235,1.243
8.773,0.111,-0.079,-1.122,1.130
8.783,0.086,-0.094,-1.012,1.020
8.793,0.063,-0.107,-0.906,0.914
8.803,0.058,-0.118,-0.788,0.799
8.813,0.051,-0.129,-0.670,0.684
8.823,0.043,-0.145,-0.558,0.579
8.833,0.034,-0.155,-0.453,0.479
8.843,0.027,-0.162,-0.358,0.394
8.853,0.015,-0.168,-0.277,0.324
8.863,-0.005,-0.173,-0.210,0.272
8.873,-0.030,-0.179,-0.153,0.238
8.883,-0.054,-0.182,-0.104,0.217
8.892,-0.077,-0.188,-0.063,0.213
8.902,-0.095,-0.208,-0.027,0.230
8.913,-0.111,-0.233,0.012,0.259
8.922,-0.141,-0.257,0.049,0.297
8.932,-0.176,-0.279,0.087,0.341
8.942,-0.206,-0.296,0.124,0.381
8.952,-0.226,-0.298,0.135,0.397
8.962,-0.229,-0.289,0.108,0.384
8.972,-0.236,-0.272,0.061,0.366
8.982,-0.246,-0.250,-0.022,0.352
8.992,-0.228,-0.215,-0.167,0.356
9.002,-0.209,-0.188,-0.334,0.437
9.012,-0.200,-0.173,-0.481,0.549
9.022,-0.176,-0.152,-0.601,0.645
9.032,-0.139,-0.115,-0.725,0.747
9.042,-0.123,-0.068,-0.886,0.897
9.052,-0.125,-0.024,-1.081,1.088
9.062,-0.133,0.032,-1.302,1.310
9.072,-0.151,0.091,-1.546,1.556
9.082,-0.179,0.111,-1.748,1.761
9.092,-0.213,0.075,-1.857,1.870
9.102,-0.219,0.048,-1.872,1.886
9.112,-0.185,0.063,-1.853,1.863
9.122,-0.142,0.055,-1.856,1.862
9.132,-0.100,0.029,-1.874,1.877
9.142,-0.046,0.022,-1.897,1.897
9.152,0.003,0.054,-1.934,1.935
9.162,0.023,0.086,-1.994,1.996
9.172,0.015,0.091,-2.047,2.049
9.182,0.008,0.098,-2.053,2.055
9.192,0.014,0.108,-1.999,2.002
9.202,0.023,0.102,-1.909,1.912
9.212,0.027,0.081,-1.804,1.806
9.222,0.028,0.061,-1.704,1.705
9.232,0.007,0.046,-1.612,1.612
9.242,-0.023,0.028,-1.517,1.517
9.252,-0.037,0.015,-1.415,1.416
9.262,-0.045,0.007,-1.324,1.325
9.272,-0.050,-0.002,-1.245,1.246
9.282,-0.054,-0.006,-1.175,1.177
9.292,-0.053,-0.004,-1.116,1.117
9.302,-0.052,-0.003,-1.063,1.064
9.312,-0.046,-0.001,-1.014,1.015
9.322,-0.042,0.003,-0.969,0.970
9.332,-0.035,0.007,-0.924,0.925
9.342,-0.022,0.008,-0.873,0.873
9.352,-0.004,0.002,-0.811,0.811
9.362,-0.000,-0.009,-0.746,0.746
9.372,-0.008,-0.021,-0.674,0.674
9.382,-0.016,-0.033,-0.591,0.592
9.392,-0.025,-0.043,-0.510,0.512
9.401,-0.041,-0.064,-0.439,0.445
9.412,-0.058,-0.084,-0.379,0.393
9.421,-0.057,-0.095,-0.332,0.351
9.431,-0.040,-0.108,-0.296,0.318
9.442,-0.029,-0.131,-0.280,0.310
9.452,-0.023,-0.166,-0.280,0.327
9.462,-0.020,-0.190,-0.283,0.342
9.471,-0.014,-0.206,-0.289,0.355
9.481,-0.000,-0.221,-0.303,0.375
9.491,0.016,-0.239,-0.319,0.399
9.502,0.031,-0.246,-0.334,0.415
9.511,0.041,-0.241,-0.379,0.451
9.521,0.070,-0.209,-0.520,0.565
9.531,0.081,-0.185,-0.722,0.750
9.541,0.068,-0.193,-0.881,0.904
9.551,0.071,-0.185,-0.952,0.972
9.561,0.087,-0.168,-0.954,0.972
9.571,0.111,-0.159,-0.949,0.968
9.581,0.132,-0.173,-0.963,0.988
9.591,0.152,-0.189,-0.996,1.025
9.601,0.176,-0.179,-1.050,1.079
9.611,0.196,-0.156,-1.117,1.145
9.621,0.192,-0.145,-1.172,1.196
9.631,0.186,-0.160,-1.189,1.214
9.641,0.201,-0.173,-1.192,1.221
9.651,0.250,-0.163,-1.190,1.227
9.661,0.305,-0.149,-1.204,1.251
9.671,0.348,-0.138,-1.246,1.301
9.681,0.368,-0.108,-1.304,1.359
9.691,0.363,-0.055,-1.395,1.443
9.702,0.341,0.001,-1.501,1.539
9.711,0.308,0.053,-1.590,1.620
9.721,0.280,0.085,-1.661,1.687
9.731,0.265,0.104,-1.725,1.748
9.741,0.264,0.104,-1.781,1.804
9.751,0.278,0.082,-1.811,1.834
9.761,0.302,0.072,-1.805,1.831
9.771,0.313,0.060,-1.782,1.811
9.781,0.303,0.022,-1.734,1.761
9.791,0.293,-0.015,-1.635,1.661
9.801,0.281,-0.047,-1.512,1.538
9.811,0.258,-0.089,-1.395,1.421
9.821,0.224,-0.135,-1.279,1.305
9.831,0.188,-0.169,-1.154,1.181
9.841,0.156,-0.199,-1.029,1.060
9.851,0.137,-0.224,-0.913,0.950
9.861,0.121,-0.238,-0.814,0.857
9.871,0.097,-0.247,-0.725,0.772
9.881,0.071,-0.251,-0.640,0.691
9.891,0.036,-0.245,-0.566,0.618
9.901,-0.006,-0.231,-0.500,0.551
9.911,-0.038,-0.217,-0.442,0.494
9.921,-0.054,-0.210,-0.378,0.436
9.931,-0.057,-0.203,-0.305,0.371
9.941,-0.056,-0.192,-0.236,0.310
9.951,-0.060,-0.187,-0.180,0.266
9.961,-0.068,-0.187,-0.142,0.244
9.971,-0.089,-0.190,-0.109,0.237
9.981,-0.114,-0.194,-0.078,0.238
9.991,-0.136,-0.197,-0.044,0.243
10.001,-0.156,-0.204,0.003,0.256
10.010,-0.175,-0.213,0.064,0.283
10.020,-0.192,-0.231,0.128,0.326
10.030,-0.201,-0.253,0.187,0.373
10.040,-0.205,-0.278,0.219,0.409
10.050,-0.200,-0.294,0.213,0.415
10.060,-0.170,-0.302,0.152,0.379
10.070,-0.112,-0.307,0.007,0.327
10.080,-0.026,-0.278,-0.203,0.345
10.090,0.027,-0.191,-0.509,0.544
10.100,0.028,-0.114,-0.988,0.995
10.110,0.014,-0.034,-1.547,1.547
10.120,0.017,0.056,-1.967,1.968
10.130,0.054,0.090,-2.210,2.213
10.140,0.038,0.028,-2.314,2.314
10.150,-0.015,-0.024,-2.303,2.303
10.160,-0.086,-0.060,-2.228,2.230
10.170,-0.176,-0.107,-2.154,2.164
10.180,-0.235,-0.113,-2.130,2.146
10.190,-0.268,-0.090,-2.166,2.184
10.200,-0.263,-0.055,-2.216,2.232
10.210,-0.238,-0.001,-2.227,2.240
10.220,-0.238,0.029,-2.181,2.194
10.230,-0.254,0.036,-2.076,2.092
10.240,-0.272,0.038,-1.906,1.926
10.250,-0.297,0.035,-1.721,1.746
10.260,-0.334,0.011,-1.551,1.587
10.270,-0.368,-0.009,-1.378,1.426
10.280,-0.402,-0.024,-1.226,1.291
10.290,-0.428,-0.037,-1.109,1.189
10.300,-0.440,-0.041,-1.033,1.123
10.310,-0.441,-0.030,-0.991,1.085
10.320,-0.433,-0.013,-0.973,1.065
10.330,-0.421,0.005,-0.965,1.053
10.340,-0.402,0.024,-0.954,1.035
10.350,-0.380,0.032,-0.933,1.008
10.360,-0.350,0.042,-0.900,0.967
10.370,-0.322,0.054,-0.863,0.923
10.380,-0.297,0.059,-0.832,0.885
10.390,-0.259,0.061,-0.799,0.842
10.400,-0.226,0.057,-0.753,0.788
10.410,-0.204,0.055,-0.700,0.731
10.420,-0.184,0.048,-0.643,0.671
10.430,-0.155,0.034,-0.577,0.599
10.440,-0.121,0.022,-0.506,0.521
10.450,-0.100,0.006,-0.436,0.448
10.460,-0.074,-0.017,-0.364,0.372
10.470,-0.050,-0.045,-0.289,0.297
10.480,-0.040,-0.068,-0.214,0.228
10.490,-0.045,-0.087,-0.147,0.177
10.500,-0.061,-0.113,-0.092,0.157
10.510,-0.068,-0.139,-0.044,0.161
10.520,-0.072,-0.178,-0.004,0.192
10.529,-0.062,-0.220,0.039,0.232
10.539,-0.053,-0.259,0.075,0.275
10.549,-0.064,-0.300,0.088,0.319
10.559,-0.091,-0.350,0.072,0.369
10.569,-0.121,-0.396,0.049,0.417
10.579,-0.138,-0.417,0.039,0.441
10.589,-0.123,-0.416,0.018,0.434
10.599,-0.065,-0.381,-0.066,0.392
10.609,-0.004,-0.331,-0.230,0.403
10.619,0.015,-0.294,-0.461,0.547
10.629,0.021,-0.249,-0.726,0.768
10.639,0.041,-0.175,-0.975,0.991
10.649,0.067,-0.096,-1.179,1.185
10.659,0.051,-0.050,-1.333,1.335
10.669,0.045,0.018,-1.491,1.492
10.679,0.092,0.118,-1.671,1.678
10.689,0.074,0.101,-1.808,1.812
10.699,0.033,0.068,-1.906,1.907
10.709,0.072,0.115,-1.977,1.982
10.719,0.119,0.144,-2.069,2.078
10.729,0.148,0.169,-2.194,2.206
10.739,0.169,0.202,-2.318,2.333
10.749,0.159,0.225,-2.426,2.442
10.759,0.093,0.227,-2.483,2.495
10.769,0.096,0.269,-2.498,2.515
10.779,0.046,0.198,-2.414,2.422
10.789,0.024,0.144,-2.261,2.266
10.799,0.064,0.130,-2.079,2.084
10.809,0.102,0.097,-1.903,1.908
10.819,0.140,0.061,-1.747,1.753
10.829,0.174,0.037,-1.602,1.612
10.839,0.193,0.024,-1.458,1.471
10.849,0.195,0.008,-1.320,1.335
10.859,0.186,0.001,-1.183,1.198
10.869,0.163,-0.006,-1.051,1.063
10.879,0.127,-0.015,-0.922,0.931
10.889,0.087,-0.026,-0.804,0.809
10.899,0.063,-0.035,-0.689,0.693
10.909,0.050,-0.055,-0.568,0.573
10.919,0.040,-0.069,-0.452,0.459
10.929,0.031,-0.073,-0.351,0.360
10.939,0.012,-0.086,-0.265,0.278
10.949,-0.016,-0.104,-0.196,0.222
10.959,-0.039,-0.112,-0.137,0.181
10.969,-0.060,-0.111,-0.082,0.151
10.979,-0.090,-0.113,-0.036,0.149
10.989,-0.124,-0.123,0.000,0.175
10.999,-0.160,-0.131,0.027,0.208
11.009,-0.190,-0.135,0.048,0.237
11.019,-0.218,-0.150,0.067,0.273
11.029,-0.246,-0.167,0.071,0.306
11.039,-0.263,-0.181,0.052,0.324
11.049,-0.267,-0.201,0.008,0.334
11.059,-0.250,-0.194,-0.069,0.323
11.068,-0.221,-0.173,-0.153,0.320
11.078,-0.213,-0.181,-0.233,0.364
11.089,-0.199,-0.201,-0.280,0.398
11.099,-0.148,-0.181,-0.314,0.392
11.109,-0.083,-0.140,-0.442,0.471
11.118,-0.041,-0.130,-0.644,0.658
11.128,-0.034,-0.107,-0.861,0.868
11.138,-0.032,-0.048,-1.069,1.071
11.148,-0.037,0.035,-1.301,1.302
11.158,-0.065,0.100,-1.535,1.540
11.169,-0.107,0.137,-1.687,1.696
11.178,-0.126,0.139,-1.758,1.767
11.188,-0.125,0.131,-1.776,1.785
11.198,-0.140,0.085,-1.748,1.756
11.208,-0.136,0.028,-1.682,1.688
11.218,-0.090,-0.003,-1.626,1.628
11.228,-0.054,-0.034,-1.651,1.652
11.238,-0.037,-0.032,-1.748,1.749
11.248,-0.040,0.019,-1.869,1.869
11.258,-0.079,0.066,-1.991,1.993
11.268,-0.127,0.101,-2.071,2.077
11.278,-0.170,0.114,-2.089,2.099
11.288,-0.187,0.095,-2.026,2.037
11.298,-0.160,0.073,-1.901,1.909
11.308,-0.123,0.060,-1.762,1.767
11.318,-0.106,0.048,-1.650,1.654
11.328,-0.093,0.034,-1.569,1.572
11.338,-0.075,0.036,-1.491,1.493
11.348,-0.066,0.042,-1.415,1.418
11.358,-0.074,0.037,-1.350,1.352
11.368,-0.080,0.032,-1.278,1.281
11.378,-0.074,0.028,-1.193,1.196
11.388,-0.067,0.019,-1.103,1.105
11.398,-0.064,0.010,-1.008,1.010
11.408,-0.056,0.008,-0.920,0.922
11.418,-0.029,-0.003,-0.845,0.846
11.428,0.020,-0.019,-0.784,0.785
11.438,0.039,-0.025,-0.710,0.712
11.448,0.024,-0.025,-0.628,0.629
11.458,-0.004,-0.031,-0.552,0.553
11.468,-0.039,-0.043,-0.481,0.485
11.478,-0.068,-0.053,-0.411,0.420
11.488,-0.095,-0.064,-0.349,0.367
11.498,-0.112,-0.074,-0.297,0.326
11.508,-0.124,-0.098,-0.261,0.305
11.518,-0.120,-0.120,-0.231,0.287
11.528,-0.111,-0.136,-0.204,0.269
11.538,-0.100,-0.151,-0.180,0.255
11.548,-0.065,-0.167,-0.172,0.249
11.558,-0.012,-0.194,-0.193,0.274
11.568,0.023,-0.237,-0.229,0.331
11.578,0.033,-0.276,-0.244,0.369
11.588,0.039,-0.299,-0.226,0.377
11.598,0.041,-0.313,-0.189,0.368
11.608,0.036,-0.312,-0.196,0.371
11.618,0.029,-0.313,-0.276,0.418
11.628,0.052,-0.311,-0.371,0.487
11.638,0.086,-0.268,-0.461,0.540
11.647,0.132,-0.198,-0.663,0.704
11.657,0.157,-0.159,-0.946,0.972
11.668,0.148,-0.115,-1.201,1.215
11.677,0.132,-0.064,-1.335,1.343
11.687,0.117,-0.033,-1.335,1.340
11.697,0.090,-0.019,-1.309,1.312
11.707,0.048,-0.020,-1.298,1.299
11.717,0.003,-0.045,-1.323,1.324
11.727,-0.023,-0.071,-1.350,1.352
11.737,-0.011,-0.077,-1.359,1.361
11.747,0.016,-0.084,-1.370,1.373
11.757,0.052,-0.087,-1.401,1.405
11.767,0.094,-0.061,-1.441,1.445
11.777,0.125,-0.013,-1.482,1.487
11.787,0.136,0.039,-1.541,1.548
11.797,0.121,0.076,-1.631,1.638
11.807,0.092,0.115,-1.720,1.726
11.817,0.059,0.153,-1.776,1.784
11.827,0.028,0.159,-1.805,1.812
11.837,0.014,0.151,-1.805,1.811
11.847,0.027,0.143,-1.766,1.772
11.857,0.045,0.132,-1.697,1.703
11.867,0.037,0.124,-1.595,1.601
11.877,0.011,0.106,-1.495,1.499
11.887,-0.014,0.081,-1.410,1.413
11.897,-0.027,0.055,-1.332,1.334
11.907,-0.027,0.029,-1.254,1.254
11.917,-0.013,0.001,-1.163,1.163
11.927,-0.001,-0.021,-1.063,1.063
11.937,-0.006,-0.049,-0.968,0.969
11.947,-0.019,-0.078,-0.878,0.881
11.957,-0.038,-0.097,-0.786,0.793
11.967,-0.058,-0.109,-0.690,0.701
11.977,-0.075,-0.118,-0.595,0.611
11.987,-0.081,-0.128,-0.491,0.514
11.997,-0.082,-0.144,-0.395,0.428
12.004,-0.086,-0.166,-0.305,0.358
12.014,-0.087,-0.183,-0.233,0.309
12.024,-0.096,-0.202,-0.185,0.290
12.034,-0.117,-0.222,-0.157,0.296
12.044,-0.135,-0.226,-0.169,0.313
12.054,-0.155,-0.237,-0.209,0.352
12.064,-0.169,-0.250,-0.257,0.396
12.074,-0.173,-0.264,-0.314,0.445
12.084,-0.168,-0.267,-0.384,0.497
12.094,-0.161,-0.256,-0.459,0.550
12.104,-0.159,-0.264,-0.543,0.625
12.114,-0.158,-0.277,-0.615,0.693
12.124,-0.169,-0.280,-0.659,0.736
12.134,-0.170,-0.284,-0.683,0.759
12.144,-0.157,-0.285,-0.706,0.777
12.154,-0.136,-0.280,-0.747,0.810
12.164,-0.116,-0.266,-0.816,0.867
12.174,-0.117,-0.253,-0.916,0.957
12.184,-0.140,-0.247,-1.031,1.069
12.194,-0.171,-0.229,-1.134,1.170
12.204,-0.200,-0.214,-1.221,1.256
12.214,-0.211,-0.198,-1.305,1.337
12.224,-0.208,-0.185,-1.387,1.414
12.234,-0.206,-0.186,-1.432,1.459
12.244,-0.169,-0.203,-1.431,1.455
12.254,-0.095,-0.210,-1.415,1.434
12.264,-0.032,-0.204,-1.456,1.470
12.274,-0.025,-0.193,-1.564,1.576
12.284,-0.059,-0.169,-1.691,1.700
12.294,-0.095,-0.129,-1.792,1.799
12.304,-0.123,-0.073,-1.852,1.857
12.314,-0.146,-0.023,-1.873,1.879
12.324,-0.161,0.004,-1.845,1.852
12.334,-0.178,0.002,-1.775,1.784
12.344,-0.186,-0.017,-1.664,1.675
12.354,-0.186,-0.032,-1.524,1.536
12.364,-0.187,-0.045,-1.382,1.396
12.374,-0.190,-0.066,-1.263,1.279
12.384,-0.189,-0.095,-1.155,1.174
12.396,-0.184,-0.110,-1.065,1.087
12.406,-0.188,-0.120,-1.013,1.037
12.416,-0.190,-0.134,-0.989,1.016
12.426,-0.192,-0.141,-0.983,1.012
12.436,-0.184,-0.141,-0.980,1.007
12.446,-0.161,-0.136,-0.972,0.994
