time,gFx,gFy,gFz,gFTotal
6.215,-0.076,-0.056,-0.826,0.831
6.224,-0.095,-0.073,-0.748,0.758
6.235,-0.115,-0.081,-0.667,0.682
6.245,-0.138,-0.082,-0.599,0.620
6.254,-0.159,-0.081,-0.552,0.580
6.264,-0.173,-0.082,-0.531,0.564
6.274,-0.175,-0.078,-0.531,0.564
6.284,-0.173,-0.065,-0.541,0.571
6.294,-0.171,-0.041,-0.548,0.576
6.304,-0.185,-0.027,-0.548,0.579
6.314,-0.199,-0.054,-0.543,0.581
6.324,-0.187,-0.008,-0.524,0.556
6.334,-0.196,-0.028,-0.539,0.574
6.344,-0.174,-0.049,-0.570,0.598
6.354,-0.160,-0.044,-0.611,0.633
6.364,-0.157,-0.027,-0.683,0.701
6.374,-0.151,-0.022,-0.739,0.754
6.384,-0.135,0.006,-0.785,0.797
6.394,-0.165,0.047,-0.823,0.841
6.404,-0.206,0.064,-0.856,0.883
6.414,-0.198,0.056,-0.898,0.921
6.424,-0.182,0.070,-0.966,0.986
6.434,-0.139,0.112,-1.044,1.059
6.444,-0.105,0.152,-1.155,1.170
6.454,-0.135,0.164,-1.264,1.281
6.464,-0.186,0.188,-1.301,1.328
6.474,-0.228,0.140,-1.349,1.375
6.484,-0.249,0.199,-1.396,1.432
6.494,-0.199,0.334,-1.403,1.456
6.504,-0.207,0.268,-1.469,1.507
6.514,-0.184,0.140,-1.554,1.571
6.524,-0.081,0.088,-1.607,1.611
6.534,0.021,0.083,-1.698,1.700
6.544,0.045,0.092,-1.815,1.818
6.554,0.037,0.135,-1.913,1.918
6.564,0.007,0.200,-1.902,1.912
6.574,-0.043,0.250,-1.781,1.799
6.584,-0.121,0.240,-1.606,1.628
6.594,-0.193,0.192,-1.435,1.461
6.604,-0.202,0.143,-1.290,1.313
6.614,-0.175,0.117,-1.177,1.195
6.624,-0.150,0.097,-1.095,1.109
6.634,-0.146,0.078,-1.053,1.066
6.644,-0.162,0.057,-1.037,1.051
6.654,-0.173,0.046,-1.035,1.050
6.664,-0.165,0.050,-1.022,1.037
6.674,-0.149,0.064,-1.013,1.026
6.684,-0.137,0.075,-1.000,1.012
6.694,-0.120,0.068,-0.982,0.992
6.704,-0.115,0.048,-0.944,0.952
6.713,-0.113,0.032,-0.886,0.893
6.724,-0.104,0.025,-0.821,0.828
6.734,-0.100,0.015,-0.753,0.760
6.743,-0.091,0.003,-0.693,0.699
6.753,-0.076,-0.005,-0.640,0.645
6.763,-0.064,-0.016,-0.591,0.595
6.774,-0.055,-0.020,-0.552,0.555
6.783,-0.051,-0.024,-0.524,0.527
6.793,-0.057,-0.029,-0.504,0.508
6.803,-0.058,-0.039,-0.474,0.480
6.813,-0.053,-0.063,-0.450,0.457
6.823,-0.025,-0.079,-0.424,0.432
6.833,-0.004,-0.094,-0.425,0.435
6.843,0.002,-0.110,-0.483,0.495
6.853,-0.011,-0.124,-0.574,0.588
6.863,-0.029,-0.123,-0.643,0.656
6.873,-0.058,-0.113,-0.670,0.682
6.883,-0.079,-0.118,-0.637,0.653
6.893,-0.096,-0.164,-0.581,0.611
6.903,-0.116,-0.226,-0.558,0.613
6.913,-0.114,-0.264,-0.587,0.654
6.923,-0.087,-0.269,-0.672,0.729
6.933,-0.056,-0.268,-0.815,0.860
6.943,-0.046,-0.267,-0.973,1.010
6.953,-0.028,-0.253,-1.099,1.128
6.963,0.026,-0.245,-1.194,1.219
6.973,0.041,-0.247,-1.205,1.231
6.983,0.017,-0.270,-1.205,1.234
6.993,0.008,-0.281,-1.192,1.224
7.003,0.023,-0.287,-1.178,1.212
7.013,0.057,-0.289,-1.208,1.244
7.023,0.095,-0.283,-1.241,1.276
7.033,0.099,-0.293,-1.239,1.278
7.043,0.102,-0.305,-1.233,1.274
7.053,0.114,-0.317,-1.194,1.241
7.063,0.124,-0.337,-1.133,1.189
7.073,0.130,-0.364,-1.117,1.182
7.083,0.107,-0.390,-1.149,1.217
7.093,0.068,-0.393,-1.222,1.285
7.103,0.038,-0.356,-1.268,1.318
7.113,0.004,-0.275,-1.277,1.306
7.123,-0.021,-0.203,-1.322,1.338
7.133,-0.066,-0.165,-1.291,1.303
7.143,-0.130,-0.167,-1.251,1.268
7.153,-0.100,-0.166,-1.235,1.250
7.163,-0.027,-0.153,-1.213,1.223
7.173,0.025,-0.175,-1.165,1.179
7.183,0.069,-0.220,-1.108,1.132
7.193,0.084,-0.265,-1.039,1.075
7.203,0.089,-0.300,-0.955,1.004
7.213,0.073,-0.325,-0.877,0.938
7.223,0.033,-0.344,-0.830,0.899
7.233,-0.004,-0.343,-0.813,0.882
7.243,-0.026,-0.316,-0.812,0.871
7.253,-0.025,-0.259,-0.807,0.848
7.262,-0.034,-0.204,-0.786,0.813
7.272,-0.065,-0.162,-0.758,0.777
7.282,-0.099,-0.121,-0.716,0.733
7.292,-0.138,-0.088,-0.673,0.693
7.302,-0.181,-0.060,-0.618,0.646
7.312,-0.226,-0.044,-0.567,0.612
7.322,-0.263,-0.048,-0.529,0.593
7.332,-0.312,-0.082,-0.416,0.527
7.342,-0.328,-0.135,-0.494,0.609
7.352,-0.315,-0.173,-0.520,0.632
7.362,-0.312,-0.216,-0.496,0.625
7.372,-0.321,-0.260,-0.547,0.685
7.382,-0.299,-0.297,-0.574,0.712
7.392,-0.240,-0.281,-0.617,0.719
7.402,-0.212,-0.236,-0.632,0.707
7.412,-0.189,-0.201,-0.633,0.691
7.422,-0.192,-0.191,-0.672,0.724
7.432,-0.205,-0.189,-0.725,0.777
7.442,-0.234,-0.186,-0.785,0.840
7.452,-0.267,-0.186,-0.858,0.917
7.462,-0.291,-0.185,-0.955,1.016
7.472,-0.274,-0.169,-1.065,1.112
7.482,-0.197,-0.128,-1.185,1.208
7.492,-0.129,-0.070,-1.307,1.315
7.502,-0.141,-0.040,-1.392,1.399
7.512,-0.206,-0.053,-1.433,1.449
7.522,-0.282,-0.090,-1.445,1.475
7.532,-0.358,-0.133,-1.416,1.466
7.542,-0.408,-0.170,-1.330,1.401
7.552,-0.404,-0.222,-1.244,1.327
7.562,-0.346,-0.286,-1.255,1.333
7.572,-0.272,-0.348,-1.320,1.392
7.582,-0.215,-0.395,-1.406,1.476
7.592,-0.203,-0.400,-1.498,1.563
7.602,-0.239,-0.360,-1.590,1.648
7.612,-0.282,-0.276,-1.591,1.640
7.622,-0.294,-0.187,-1.566,1.604
7.632,-0.297,-0.111,-1.500,1.533
7.642,-0.288,-0.065,-1.399,1.430
7.652,-0.265,-0.054,-1.293,1.321
7.662,-0.236,-0.074,-1.200,1.226
7.672,-0.198,-0.121,-1.140,1.163
7.682,-0.168,-0.180,-1.083,1.111
7.692,-0.143,-0.224,-0.980,1.015
7.702,-0.120,-0.235,-0.926,0.963
7.712,-0.094,-0.221,-0.911,0.942
7.722,-0.056,-0.202,-0.918,0.942
7.732,-0.036,-0.179,-0.952,0.969
7.741,-0.014,-0.139,-0.967,0.977
7.752,-0.002,-0.093,-0.958,0.963
7.762,0.004,-0.073,-0.928,0.931
7.772,0.001,-0.069,-0.867,0.869
7.781,-0.018,-0.082,-0.759,0.764
7.791,-0.001,-0.080,-0.665,0.670
7.802,0.041,-0.081,-0.629,0.636
7.812,0.044,-0.097,-0.579,0.588
7.821,0.054,-0.106,-0.546,0.559
7.832,0.042,-0.110,-0.508,0.522
7.841,0.032,-0.114,-0.464,0.479
7.851,0.010,-0.126,-0.424,0.442
7.861,-0.007,-0.146,-0.388,0.414
7.871,-0.005,-0.175,-0.358,0.398
7.881,0.013,-0.205,-0.346,0.402
7.891,0.018,-0.247,-0.347,0.426
7.901,-0.012,-0.289,-0.368,0.468
7.911,-0.063,-0.307,-0.444,0.543
7.921,-0.039,-0.359,-0.569,0.674
7.931,-0.017,-0.423,-0.692,0.812
7.941,-0.058,-0.468,-0.828,0.953
7.951,-0.094,-0.447,-0.919,1.026
7.961,-0.039,-0.301,-0.926,0.974
7.971,0.009,-0.131,-0.904,0.913
7.981,-0.009,-0.068,-0.924,0.927
7.991,-0.049,-0.127,-0.997,1.007
8.001,-0.089,-0.202,-1.162,1.183
8.011,-0.087,-0.185,-1.278,1.294
8.021,-0.041,-0.118,-1.311,1.317
8.031,-0.012,-0.057,-1.351,1.352
8.041,-0.023,-0.017,-1.380,1.380
8.051,-0.059,0.015,-1.387,1.389
8.061,-0.101,0.039,-1.376,1.380
8.071,-0.120,0.029,-1.379,1.385
8.081,-0.105,0.009,-1.368,1.372
8.091,-0.055,0.009,-1.374,1.375
8.101,-0.003,0.026,-1.381,1.381
8.111,0.029,0.036,-1.383,1.383
8.121,0.024,0.040,-1.381,1.382
8.131,-0.016,0.068,-1.376,1.378
8.141,-0.065,0.124,-1.375,1.382
8.151,-0.119,0.157,-1.378,1.392
8.161,-0.163,0.166,-1.368,1.387
8.171,-0.152,0.165,-1.346,1.365
8.181,-0.138,0.145,-1.286,1.301
8.191,-0.123,0.123,-1.181,1.193
8.201,-0.068,0.110,-1.107,1.114
8.211,0.009,0.093,-1.062,1.067
8.221,0.079,0.076,-1.051,1.057
8.231,0.125,0.067,-1.050,1.059
8.241,0.148,0.064,-1.029,1.041
8.251,0.131,0.070,-0.994,1.005
8.261,0.069,0.071,-0.937,0.942
8.271,-0.018,0.067,-0.869,0.872
8.281,-0.083,0.062,-0.810,0.816
8.291,-0.126,0.053,-0.748,0.761
8.301,-0.161,0.045,-0.692,0.712
8.311,-0.183,0.037,-0.637,0.664
8.321,-0.197,0.026,-0.588,0.621
8.331,-0.208,0.015,-0.546,0.585
8.341,-0.207,0.008,-0.506,0.547
8.351,-0.199,0.009,-0.463,0.504
8.360,-0.194,0.016,-0.438,0.479
8.370,-0.213,0.000,-0.449,0.497
8.380,-0.225,-0.045,-0.477,0.529
8.390,-0.208,-0.076,-0.506,0.552
8.400,-0.183,-0.074,-0.516,0.553
8.410,-0.170,-0.075,-0.527,0.559
8.420,-0.168,-0.089,-0.548,0.580
8.430,-0.172,-0.094,-0.597,0.628
8.440,-0.182,-0.072,-0.690,0.717
8.450,-0.186,-0.053,-0.801,0.824
8.460,-0.190,-0.049,-0.922,0.943
8.470,-0.192,-0.033,-1.025,1.043
8.480,-0.195,-0.007,-1.081,1.099
8.490,-0.189,0.010,-1.097,1.113
8.500,-0.178,0.015,-1.095,1.109
8.510,-0.163,0.038,-1.141,1.153
8.520,-0.172,0.066,-1.226,1.239
8.530,-0.205,0.074,-1.286,1.305
8.540,-0.235,0.079,-1.292,1.316
8.550,-0.241,0.095,-1.311,1.336
8.560,-0.253,0.098,-1.323,1.351
8.570,-0.241,0.086,-1.309,1.334
8.580,-0.214,0.068,-1.277,1.296
8.590,-0.179,0.034,-1.225,1.239
8.600,-0.124,-0.007,-1.178,1.185
8.610,-0.040,-0.023,-1.202,1.203
8.620,0.078,0.003,-1.327,1.329
8.630,0.165,0.040,-1.482,1.492
8.640,0.202,0.072,-1.567,1.581
8.650,0.229,0.111,-1.605,1.625
8.660,0.194,0.120,-1.574,1.590
8.670,0.100,0.082,-1.439,1.445
8.680,0.038,0.050,-1.265,1.266
8.690,0.016,0.030,-1.141,1.141
8.700,0.027,0.017,-1.075,1.075
8.711,0.089,0.028,-1.107,1.111
8.720,0.159,0.065,-1.190,1.203
8.730,0.206,0.099,-1.223,1.244
8.740,0.207,0.125,-1.229,1.253
8.750,0.185,0.148,-1.227,1.250
8.760,0.160,0.174,-1.197,1.220
8.770,0.128,0.210,-1.131,1.157
8.780,0.072,0.237,-1.039,1.069
8.789,-0.001,0.250,-0.946,0.979
8.800,-0.069,0.259,-0.887,0.926
8.810,-0.127,0.273,-0.865,0.916
8.819,-0.175,0.281,-0.863,0.924
8.830,-0.218,0.279,-0.864,0.934
8.839,-0.241,0.267,-0.869,0.941
8.850,-0.245,0.264,-0.868,0.940
8.860,-0.260,0.254,-0.830,0.906
8.869,-0.297,0.219,-0.781,0.864
8.879,-0.297,0.187,-0.712,0.794
8.889,-0.306,0.163,-0.646,0.734
8.899,-0.311,0.126,-0.592,0.680
8.909,-0.298,0.091,-0.523,0.608
8.919,-0.282,0.059,-0.439,0.525
8.929,-0.268,0.021,-0.384,0.469
8.939,-0.247,-0.022,-0.364,0.440
8.949,-0.224,-0.057,-0.377,0.442
8.959,-0.197,-0.083,-0.429,0.479
8.969,-0.166,-0.114,-0.477,0.517
8.979,-0.139,-0.146,-0.489,0.529
8.989,-0.126,-0.179,-0.491,0.538
8.999,-0.126,-0.209,-0.516,0.570
9.009,-0.099,-0.224,-0.570,0.620
9.019,-0.049,-0.215,-0.675,0.710
9.029,-0.008,-0.177,-0.870,0.888
9.039,0.022,-0.139,-1.095,1.104
9.049,0.040,-0.088,-1.287,1.291
9.059,0.027,-0.024,-1.440,1.441
9.069,-0.004,0.031,-1.505,1.505
9.079,-0.038,0.069,-1.490,1.492
9.089,-0.073,0.082,-1.444,1.448
9.099,-0.105,0.069,-1.406,1.411
9.109,-0.117,0.044,-1.383,1.388
9.119,-0.095,0.023,-1.359,1.363
9.129,-0.047,0.021,-1.333,1.334
9.139,-0.000,0.028,-1.318,1.318
9.149,0.028,0.025,-1.318,1.319
9.159,0.029,0.025,-1.312,1.312
9.169,0.011,0.043,-1.298,1.299
9.179,-0.006,0.078,-1.294,1.296
9.189,-0.038,0.109,-1.298,1.303
9.199,-0.092,0.123,-1.306,1.315
9.209,-0.135,0.129,-1.305,1.318
9.219,-0.098,0.143,-1.329,1.340
9.229,-0.015,0.151,-1.344,1.352
9.239,0.045,0.124,-1.319,1.326
9.249,0.114,0.110,-1.262,1.272
9.259,0.159,0.111,-1.180,1.196
9.269,0.169,0.108,-1.116,1.134
9.279,0.153,0.095,-1.087,1.101
9.289,0.128,0.085,-1.088,1.098
9.299,0.106,0.081,-1.119,1.127
9.309,0.100,0.072,-1.159,1.165
9.319,0.094,0.073,-1.187,1.193
9.329,0.074,0.058,-1.152,1.156
9.339,0.038,0.039,-1.068,1.070
9.349,-0.015,0.021,-0.980,0.980
9.358,-0.073,-0.007,-0.894,0.897
9.369,-0.114,-0.045,-0.819,0.828
9.378,-0.117,-0.086,-0.739,0.753
9.388,-0.091,-0.112,-0.660,0.675
9.398,-0.061,-0.126,-0.594,0.610
9.408,-0.050,-0.143,-0.547,0.567
9.418,-0.046,-0.158,-0.515,0.540
9.428,-0.037,-0.162,-0.492,0.520
9.438,-0.030,-0.167,-0.479,0.509
9.448,-0.008,-0.181,-0.448,0.483
9.458,-0.002,-0.192,-0.399,0.443
9.468,-0.019,-0.210,-0.336,0.397
9.478,-0.061,-0.243,-0.285,0.380
9.488,-0.115,-0.268,-0.276,0.402
9.498,-0.131,-0.293,-0.289,0.431
9.508,-0.118,-0.311,-0.343,0.478
9.518,-0.094,-0.315,-0.413,0.528
9.528,-0.069,-0.301,-0.502,0.590
9.538,-0.061,-0.282,-0.636,0.699
9.548,-0.056,-0.267,-0.797,0.842
9.558,-0.054,-0.235,-0.944,0.974
9.568,-0.061,-0.185,-1.049,1.067
9.578,-0.084,-0.138,-1.105,1.117
9.588,-0.127,-0.107,-1.115,1.128
9.598,-0.199,-0.101,-1.101,1.124
9.608,-0.277,-0.117,-1.083,1.124
9.618,-0.325,-0.126,-1.096,1.150
9.628,-0.339,-0.109,-1.192,1.244
9.638,-0.340,-0.085,-1.325,1.370
9.648,-0.315,-0.090,-1.458,1.494
9.658,-0.272,-0.105,-1.611,1.637
9.668,-0.252,-0.103,-1.808,1.828
9.678,-0.263,-0.102,-1.991,2.011
9.688,-0.289,-0.083,-2.102,2.123
9.698,-0.301,-0.035,-2.122,2.143
9.708,-0.324,0.018,-2.058,2.084
9.718,-0.367,0.031,-1.942,1.977
9.728,-0.373,0.007,-1.795,1.834
9.738,-0.351,-0.030,-1.656,1.693
9.748,-0.334,-0.078,-1.527,1.565
9.758,-0.324,-0.122,-1.396,1.438
9.768,-0.332,-0.157,-1.272,1.324
9.778,-0.336,-0.174,-1.181,1.241
9.788,-0.343,-0.175,-1.119,1.183
9.798,-0.343,-0.165,-1.085,1.150
9.808,-0.320,-0.147,-1.051,1.108
9.818,-0.285,-0.133,-0.989,1.038
9.828,-0.252,-0.134,-0.925,0.968
9.838,-0.233,-0.143,-0.876,0.918
9.848,-0.210,-0.153,-0.838,0.877
9.858,-0.170,-0.153,-0.807,0.839
9.868,-0.119,-0.149,-0.778,0.801
9.877,-0.055,-0.155,-0.750,0.768
9.887,0.027,-0.167,-0.734,0.754
9.897,0.123,-0.181,-0.725,0.757
9.907,0.201,-0.198,-0.685,0.741
9.917,0.199,-0.207,-0.594,0.660
9.927,0.139,-0.203,-0.490,0.548
9.937,0.058,-0.198,-0.390,0.441
9.948,-0.015,-0.196,-0.352,0.403
9.957,-0.048,-0.194,-0.330,0.386
9.967,-0.036,-0.189,-0.328,0.380
9.977,-0.002,-0.177,-0.338,0.381
9.987,0.038,-0.161,-0.346,0.384
9.997,0.066,-0.136,-0.356,0.387
10.007,0.068,-0.124,-0.352,0.380
10.017,0.052,-0.117,-0.349,0.372
10.027,0.034,-0.095,-0.360,0.374
10.037,-0.000,-0.076,-0.365,0.373
10.047,-0.062,-0.085,-0.370,0.384
10.057,-0.128,-0.111,-0.402,0.437
10.067,-0.155,-0.111,-0.492,0.528
10.077,-0.105,-0.083,-0.641,0.655
10.087,0.005,-0.056,-0.820,0.822
10.097,0.106,-0.046,-0.988,0.995
10.107,0.155,-0.062,-1.117,1.130
10.117,0.150,-0.087,-1.161,1.174
10.127,0.111,-0.117,-1.113,1.124
10.137,0.068,-0.174,-1.016,1.033
10.147,0.034,-0.244,-0.897,0.930
10.157,0.013,-0.318,-0.804,0.865
10.167,0.025,-0.379,-0.774,0.862
10.177,0.065,-0.414,-0.816,0.917
10.187,0.125,-0.418,-0.941,1.038
10.197,0.176,-0.399,-1.133,1.214
10.207,0.199,-0.370,-1.319,1.384
10.217,0.178,-0.327,-1.480,1.526
10.227,0.092,-0.253,-1.649,1.671
10.237,-0.020,-0.140,-1.800,1.805
10.247,-0.142,-0.038,-1.892,1.898
10.257,-0.247,0.014,-1.902,1.918
10.267,-0.314,0.002,-1.833,1.860
10.277,-0.334,-0.051,-1.691,1.724
10.287,-0.315,-0.112,-1.533,1.569
10.297,-0.283,-0.164,-1.387,1.425
10.307,-0.231,-0.194,-1.263,1.299
10.317,-0.169,-0.205,-1.169,1.198
10.327,-0.108,-0.205,-1.098,1.122
10.337,-0.065,-0.199,-1.027,1.048
10.347,-0.049,-0.188,-0.958,0.978
10.357,-0.059,-0.169,-0.893,0.911
10.367,-0.085,-0.150,-0.841,0.859
10.377,-0.117,-0.128,-0.805,0.824
10.387,-0.135,-0.098,-0.766,0.784
10.397,-0.140,-0.069,-0.717,0.734
10.407,-0.152,-0.056,-0.669,0.688
10.417,-0.162,-0.051,-0.644,0.666
10.427,-0.159,-0.038,-0.642,0.662
10.437,-0.158,-0.018,-0.639,0.659
10.446,-0.174,-0.007,-0.634,0.658
10.456,-0.205,-0.001,-0.635,0.668
10.466,-0.225,0.006,-0.616,0.656
10.476,-0.238,0.013,-0.578,0.625
10.486,-0.259,0.015,-0.573,0.629
10.496,-0.269,0.013,-0.585,0.644
10.506,-0.279,0.016,-0.622,0.682
10.516,-0.258,0.029,-0.678,0.726
10.526,-0.212,0.037,-0.727,0.758
10.536,-0.176,0.023,-0.786,0.806
10.546,-0.168,-0.008,-0.820,0.837
10.556,-0.188,-0.043,-0.810,0.833
10.566,-0.214,-0.081,-0.773,0.806
10.576,-0.231,-0.108,-0.772,0.814
10.586,-0.244,-0.123,-0.845,0.888
10.596,-0.248,-0.120,-0.955,0.994
10.606,-0.232,-0.109,-1.060,1.091
10.616,-0.202,-0.101,-1.122,1.144
10.626,-0.200,-0.112,-1.172,1.194
10.636,-0.194,-0.134,-1.246,1.268
10.646,-0.194,-0.144,-1.333,1.354
10.656,-0.209,-0.126,-1.402,1.423
10.666,-0.280,-0.104,-1.428,1.459
10.676,-0.367,-0.113,-1.443,1.493
10.686,-0.415,-0.135,-1.486,1.549
10.696,-0.422,-0.151,-1.573,1.636
10.706,-0.398,-0.138,-1.685,1.737
10.716,-0.358,-0.077,-1.802,1.839
10.726,-0.354,-0.019,-1.876,1.909
10.736,-0.374,0.011,-1.891,1.928
10.746,-0.371,0.045,-1.835,1.873
10.756,-0.338,0.066,-1.702,1.737
10.766,-0.323,0.029,-1.548,1.582
10.776,-0.307,-0.028,-1.403,1.436
10.786,-0.286,-0.056,-1.273,1.306
10.796,-0.274,-0.076,-1.174,1.208
10.806,-0.246,-0.093,-1.118,1.149
10.816,-0.211,-0.112,-1.070,1.097
10.826,-0.199,-0.123,-1.014,1.041
10.836,-0.199,-0.120,-0.961,0.989
10.846,-0.206,-0.116,-0.915,0.945
10.856,-0.203,-0.105,-0.869,0.898
10.866,-0.200,-0.095,-0.819,0.848
10.876,-0.191,-0.096,-0.770,0.799
10.886,-0.172,-0.095,-0.737,0.763
10.896,-0.143,-0.080,-0.717,0.736
10.906,-0.124,-0.064,-0.683,0.697
10.916,-0.128,-0.059,-0.633,0.648
10.926,-0.122,-0.058,-0.583,0.599
10.936,-0.105,-0.055,-0.535,0.548
10.945,-0.114,-0.037,-0.491,0.505
10.956,-0.145,-0.011,-0.454,0.477
10.966,-0.176,0.001,-0.427,0.462
10.975,-0.205,0.003,-0.405,0.453
10.985,-0.209,-0.011,-0.381,0.434
10.995,-0.186,0.001,-0.336,0.384
11.005,-0.159,0.002,-0.275,0.318
11.016,-0.128,-0.030,-0.213,0.251
11.025,-0.126,-0.063,-0.123,0.187
11.035,-0.141,-0.082,-0.041,0.168
11.045,-0.126,-0.105,0.011,0.164
11.055,-0.141,-0.135,0.014,0.196
11.065,-0.166,-0.157,-0.047,0.233
11.075,-0.180,-0.171,-0.169,0.300
11.085,-0.197,-0.181,-0.361,0.449
11.095,-0.203,-0.186,-0.598,0.658
11.105,-0.191,-0.188,-0.845,0.887
11.115,-0.168,-0.177,-1.072,1.099
11.125,-0.160,-0.150,-1.263,1.282
11.135,-0.171,-0.106,-1.457,1.471
11.145,-0.184,-0.042,-1.610,1.621
11.155,-0.197,0.026,-1.676,1.688
11.165,-0.222,0.069,-1.668,1.684
11.175,-0.277,0.049,-1.579,1.604
11.185,-0.328,-0.008,-1.456,1.492
11.195,-0.338,-0.037,-1.373,1.415
11.205,-0.327,-0.063,-1.322,1.363
11.215,-0.307,-0.089,-1.310,1.349
11.225,-0.272,-0.103,-1.351,1.382
11.235,-0.207,-0.084,-1.460,1.477
11.245,-0.207,-0.059,-1.602,1.616
11.255,-0.252,-0.015,-1.708,1.727
11.265,-0.295,0.066,-1.762,1.787
11.275,-0.365,0.098,-1.782,1.821
11.285,-0.402,0.088,-1.748,1.796
11.295,-0.412,0.060,-1.651,1.702
11.305,-0.411,0.012,-1.534,1.588
11.315,-0.351,-0.116,-1.412,1.459
11.325,-0.188,-0.302,-1.282,1.330
11.335,0.043,-0.437,-1.203,1.280
11.345,0.153,-0.340,-1.165,1.223
11.355,0.137,-0.215,-1.154,1.182
11.365,0.050,-0.124,-1.148,1.156
11.375,-0.085,-0.055,-1.123,1.128
11.385,-0.212,-0.004,-1.069,1.090
11.395,-0.311,0.050,-0.963,1.013
11.405,-0.396,0.079,-0.844,0.936
11.414,-0.457,0.076,-0.745,0.877
11.425,-0.485,0.081,-0.654,0.819
11.435,-0.496,0.094,-0.554,0.749
11.445,-0.505,0.087,-0.437,0.673
11.455,-0.517,0.075,-0.341,0.624
11.465,-0.522,0.064,-0.275,0.593
11.474,-0.514,0.053,-0.253,0.576
11.484,-0.492,0.041,-0.263,0.560
11.495,-0.463,0.039,-0.297,0.551
11.504,-0.473,0.031,-0.311,0.566
11.514,-0.498,0.020,-0.275,0.569
11.525,-0.538,0.004,-0.214,0.579
11.534,-0.558,-0.014,-0.170,0.584
11.544,-0.564,-0.051,-0.166,0.590
11.554,-0.516,-0.085,-0.197,0.559
11.564,-0.421,-0.109,-0.232,0.493
11.575,-0.342,-0.136,-0.261,0.451
11.584,-0.289,-0.151,-0.324,0.460
11.594,-0.268,-0.151,-0.449,0.544
11.604,-0.295,-0.128,-0.585,0.668
11.614,-0.364,-0.072,-0.725,0.814
11.624,-0.436,0.021,-0.904,1.004
11.634,-0.506,0.123,-1.104,1.220
11.644,-0.566,0.221,-1.312,1.446
11.654,-0.619,0.298,-1.518,1.666
11.664,-0.638,0.356,-1.672,1.824
11.674,-0.577,0.399,-1.764,1.898
11.684,-0.499,0.423,-1.802,1.917
11.694,-0.441,0.403,-1.810,1.906
11.704,-0.347,0.333,-1.857,1.919
11.714,-0.234,0.229,-1.896,1.924
11.724,-0.075,0.133,-1.890,1.897
11.734,0.100,0.053,-1.828,1.831
11.744,0.193,0.001,-1.733,1.744
11.754,0.165,-0.038,-1.620,1.629
11.764,0.067,-0.066,-1.524,1.527
11.774,-0.007,-0.070,-1.431,1.433
11.784,-0.062,-0.067,-1.360,1.363
11.794,-0.103,-0.072,-1.288,1.294
11.804,-0.102,-0.069,-1.237,1.243
11.814,-0.074,-0.059,-1.198,1.201
11.824,-0.031,-0.042,-1.159,1.161
11.834,-0.012,-0.022,-1.131,1.131
11.844,-0.018,-0.005,-1.107,1.107
11.854,-0.031,0.015,-1.074,1.074
11.864,-0.050,0.039,-1.039,1.040
11.874,-0.072,0.066,-1.005,1.010
11.884,-0.100,0.092,-0.972,0.981
11.894,-0.118,0.102,-0.959,0.972
11.904,-0.122,0.116,-0.947,0.962
11.914,-0.131,0.127,-0.914,0.932
11.924,-0.144,0.116,-0.865,0.884
11.934,-0.151,0.106,-0.806,0.827
11.944,-0.150,0.108,-0.759,0.781
11.954,-0.160,0.085,-0.700,0.723
11.964,-0.149,0.062,-0.629,0.650
11.973,-0.121,0.046,-0.554,0.569
11.984,-0.105,0.022,-0.480,0.492
11.993,-0.111,-0.015,-0.419,0.434
12.004,-0.111,-0.049,-0.358,0.378
12.014,-0.096,-0.073,-0.312,0.335
12.024,-0.032,-0.101,-0.312,0.329
12.033,0.051,-0.136,-0.341,0.370
12.043,0.065,-0.162,-0.319,0.364
12.053,0.024,-0.179,-0.237,0.298
12.063,-0.018,-0.187,-0.133,0.230
12.073,-0.057,-0.200,-0.041,0.212
12.083,-0.080,-0.225,0.048,0.244
12.093,-0.072,-0.256,0.026,0.267
12.103,-0.049,-0.290,-0.133,0.323
12.113,0.023,-0.290,-0.359,0.462
12.123,0.118,-0.251,-0.581,0.644
12.133,0.165,-0.202,-0.779,0.822
12.143,0.138,-0.169,-0.974,0.999
12.153,0.029,-0.135,-1.136,1.144
12.163,-0.102,-0.100,-1.237,1.245
12.173,-0.197,-0.093,-1.274,1.293
12.183,-0.252,-0.106,-1.291,1.320
12.193,-0.296,-0.144,-1.361,1.400
12.203,-0.336,-0.205,-1.502,1.553
12.213,-0.347,-0.255,-1.676,1.730
12.223,-0.335,-0.286,-1.835,1.887
12.233,-0.297,-0.300,-1.958,2.003
12.243,-0.225,-0.307,-1.980,2.017
12.253,-0.167,-0.336,-1.878,1.915
12.263,-0.154,-0.378,-1.713,1.761
12.273,-0.163,-0.385,-1.570,1.624
12.283,-0.196,-0.347,-1.483,1.536
12.293,-0.255,-0.296,-1.428,1.481
12.303,-0.341,-0.206,-1.461,1.515
12.313,-0.402,-0.101,-1.518,1.574
12.323,-0.456,-0.020,-1.502,1.570
12.333,-0.493,0.029,-1.427,1.510
12.343,-0.545,0.076,-1.305,1.417
12.353,-0.578,0.073,-1.195,1.329
12.363,-0.550,0.060,-1.117,1.247
12.373,-0.481,0.075,-1.027,1.137
12.383,-0.398,0.071,-0.948,1.031
12.393,-0.289,0.050,-0.904,0.950
12.403,-0.162,0.027,-0.882,0.897
12.413,-0.052,-0.001,-0.864,0.866
